time,open,high,low,close,volume
1753940519999,0.3336,0.3336,0.3328,0.3331,17071.4
1753940579999,0.3329,0.3336,0.3327,0.3336,25518.1
1753940639999,0.3335,0.3335,0.333,0.333,2898.5
1753940699999,0.3331,0.3332,0.333,0.3332,1762.9
1753940759999,0.3331,0.3335,0.3329,0.3332,7311.6
1753940819999,0.3333,0.3335,0.3329,0.3332,22658.6
1753940879999,0.3333,0.3333,0.3326,0.333,16116.6
1753940939999,0.3328,0.3329,0.3325,0.3325,1197.7
1753940999999,0.3324,0.3324,0.3321,0.3323,3011.1
1753941059999,0.3322,0.3323,0.3321,0.3322,11287.2
1753941119999,0.3322,0.3323,0.3321,0.3322,8601.9
1753941179999,0.3323,0.3326,0.3322,0.3323,8302.1
1753941239999,0.3325,0.3326,0.3314,0.3318,45430.9
1753941299999,0.3318,0.3321,0.3317,0.3317,16944.2
1753941359999,0.3317,0.3323,0.3317,0.3322,6443.0
1753941419999,0.3323,0.3324,0.3321,0.3321,4505.3
1753941479999,0.3324,0.3326,0.332,0.332,19832.3
1753941539999,0.332,0.3321,0.3313,0.3313,19064.1
1753941599999,0.3315,0.3315,0.3313,0.3313,3617.6
1753941659999,0.3313,0.3314,0.3304,0.3304,38636.4
1753941719999,0.3304,0.3305,0.3301,0.3305,11753.8
1753941779999,0.3305,0.332,0.3304,0.3319,39524.0
1753941839999,0.332,0.3324,0.3318,0.3318,11697.1
1753941899999,0.3318,0.3318,0.3313,0.3318,10519.7
1753941959999,0.3319,0.3319,0.331,0.3311,11486.3
1753942019999,0.331,0.331,0.3303,0.3304,14485.8
1753942079999,0.3305,0.3309,0.3301,0.3304,22650.9
1753942139999,0.3305,0.3312,0.3303,0.3304,34223.6
1753942199999,0.3303,0.3305,0.3299,0.33,27209.9
1753942259999,0.3299,0.3299,0.329,0.3291,34005.9
1753942319999,0.3292,0.3296,0.3289,0.3296,15412.5
1753942379999,0.3296,0.3298,0.3296,0.3296,8962.6
1753942439999,0.3296,0.3303,0.3294,0.33,28031.6
1753942499999,0.3301,0.3303,0.3298,0.3301,20446.1
1753942559999,0.3301,0.3303,0.33,0.3302,8509.9
1753942619999,0.3301,0.3303,0.3298,0.33,4696.1
1753942679999,0.33,0.3302,0.33,0.3301,15119.1
1753942739999,0.3302,0.3305,0.3298,0.3301,19419.7
1753942799999,0.33,0.3306,0.3298,0.3298,40068.9
1753942859999,0.33,0.3302,0.3298,0.3298,7826.3
1753942919999,0.3297,0.3297,0.3292,0.3296,7253.1
1753942979999,0.3295,0.3307,0.3295,0.3307,16078.4
1753943039999,0.3308,0.3314,0.3304,0.3313,45224.5
1753943099999,0.3313,0.3316,0.3312,0.3315,8046.0
1753943159999,0.3314,0.3318,0.3314,0.3316,3154.4
1753943219999,0.3315,0.3321,0.3314,0.3317,10044.6
1753943279999,0.3317,0.3317,0.3311,0.3312,15188.8
1753943339999,0.3314,0.332,0.3313,0.3313,6105.8
1753943399999,0.3315,0.3315,0.3311,0.3312,8494.9
1753943459999,0.3311,0.3311,0.3308,0.3309,8929.6
1753943519999,0.3308,0.3308,0.3304,0.3304,10873.6
1753943579999,0.3304,0.3306,0.3293,0.3298,172723.3
1753943639999,0.3296,0.3302,0.3296,0.3298,32722.2
1753943699999,0.33,0.33,0.3295,0.3298,4590.6
1753943759999,0.3299,0.3302,0.3295,0.3297,10010.0
1753943819999,0.3295,0.3297,0.3293,0.3294,15149.2
1753943879999,0.3294,0.3294,0.3283,0.3286,43048.1
1753943939999,0.3285,0.3285,0.328,0.328,40764.2
1753943999999,0.328,0.3281,0.327,0.327,35304.9
1753944059999,0.3272,0.3273,0.3264,0.3264,17083.2
1753944119999,0.3265,0.3275,0.3255,0.3272,57132.1
1753944179999,0.3274,0.3279,0.3274,0.3279,8118.0
1753944239999,0.3278,0.3279,0.3275,0.3277,16356.6
1753944299999,0.3279,0.3285,0.3278,0.3282,18058.4
1753944359999,0.3281,0.3281,0.3275,0.3277,4996.4
1753944419999,0.328,0.3288,0.328,0.3285,13586.4
1753944479999,0.3287,0.3287,0.3285,0.3286,2791.8
1753944539999,0.3286,0.3288,0.328,0.328,18632.8
1753944599999,0.328,0.3281,0.3276,0.3281,21605.5
1753944659999,0.3279,0.3285,0.3276,0.3276,22160.5
1753944719999,0.3276,0.3277,0.3272,0.3273,2662.2
1753944779999,0.3273,0.3274,0.3268,0.3274,31541.0
1753944839999,0.3274,0.3275,0.3273,0.3273,38169.8
1753944899999,0.3275,0.3277,0.3273,0.3273,20803.4
1753944959999,0.3272,0.3272,0.3266,0.3269,8799.5
1753945019999,0.3269,0.3272,0.3268,0.3271,1739.0
1753945079999,0.3271,0.3275,0.327,0.3274,12534.6
1753945139999,0.3274,0.3274,0.327,0.327,2773.7
1753945199999,0.3271,0.3271,0.326,0.3265,10135.8
1753945259999,0.3265,0.3267,0.3262,0.3264,13181.3
1753945319999,0.3265,0.3265,0.326,0.3261,19154.1
1753945379999,0.3261,0.3263,0.3253,0.3254,9408.4
1753945439999,0.3254,0.3255,0.3252,0.3254,10688.1
1753945499999,0.3254,0.3261,0.3251,0.326,14866.8
1753945559999,0.3259,0.3259,0.3255,0.3257,7443.5
1753945619999,0.3259,0.3265,0.3257,0.326,33158.2
1753945679999,0.3259,0.326,0.3255,0.3255,17483.9
1753945739999,0.3255,0.3257,0.3253,0.3255,12083.3
1753945799999,0.3257,0.326,0.3257,0.3258,8763.4
1753945859999,0.3259,0.3259,0.3253,0.3253,13245.8
1753945919999,0.3253,0.3255,0.325,0.3255,13743.3
1753945979999,0.3256,0.3258,0.3241,0.3245,76504.7
1753946039999,0.3247,0.3248,0.3245,0.3247,9561.7
1753946099999,0.3246,0.325,0.3242,0.325,16661.1
1753946159999,0.325,0.3257,0.3246,0.3253,39472.8
1753946219999,0.3251,0.3255,0.3249,0.3249,18649.5
1753946279999,0.3251,0.3251,0.3245,0.3247,7469.3
1753946339999,0.3248,0.3253,0.3247,0.3248,1985.5
1753946399999,0.3247,0.3247,0.3245,0.3246,5849.1
1753946459999,0.3245,0.3246,0.3244,0.3245,1366.8
1753946519999,0.3247,0.3247,0.3244,0.3244,1742.5
1753946579999,0.3244,0.3244,0.324,0.3243,18103.2
1753946639999,0.3241,0.3248,0.324,0.3248,23858.2
1753946699999,0.3248,0.325,0.3247,0.3247,5950.1
1753946759999,0.3248,0.3253,0.3244,0.3244,4330.2
1753946819999,0.3244,0.3247,0.3243,0.3243,4783.2
1753946879999,0.3242,0.3246,0.3242,0.3246,19571.6
1753946939999,0.3247,0.3248,0.3241,0.3245,11687.1
1753946999999,0.3245,0.3251,0.3245,0.325,5375.4
1753947059999,0.3249,0.3249,0.3242,0.3242,2153.4
1753947119999,0.3242,0.3242,0.3236,0.3236,16611.9
1753947179999,0.3237,0.3239,0.3233,0.3239,23264.3
1753947239999,0.3239,0.3239,0.3237,0.3238,4363.4
1753947299999,0.3238,0.3238,0.3234,0.3234,3025.4
1753947359999,0.3233,0.3234,0.3223,0.3233,138275.4
1753947419999,0.3232,0.3232,0.323,0.323,2203.5
1753947479999,0.3231,0.3231,0.323,0.3231,3846.5
1753947539999,0.323,0.3231,0.3224,0.3227,16988.8
1753947599999,0.3228,0.3231,0.3228,0.3229,6115.2
1753947659999,0.3227,0.3233,0.3226,0.3232,27067.3
1753947719999,0.3234,0.3236,0.3232,0.3235,6665.3
1753947779999,0.3237,0.3238,0.3237,0.3237,1518.1
1753947839999,0.3235,0.3235,0.322,0.3229,167260.3
1753947899999,0.3228,0.3229,0.3226,0.3229,9931.8
1753947959999,0.3229,0.323,0.3224,0.3226,22128.8
1753948019999,0.3226,0.3229,0.3225,0.3227,6830.9
1753948079999,0.3228,0.323,0.3227,0.3229,6465.8
1753948139999,0.323,0.3231,0.3229,0.3231,16858.8
1753948199999,0.3231,0.3236,0.3229,0.3234,4850.8
1753948259999,0.3233,0.3233,0.3229,0.3232,4341.9
1753948319999,0.3232,0.3237,0.3232,0.3235,7178.2
1753948379999,0.3236,0.3242,0.3236,0.3242,2208.8
1753948439999,0.3241,0.3241,0.323,0.3232,69964.0
1753948499999,0.3232,0.3234,0.3231,0.3234,4861.0
1753948559999,0.3233,0.3234,0.3232,0.3232,1798.5
1753948619999,0.3233,0.3234,0.323,0.3232,3339.9
1753948679999,0.3232,0.324,0.3231,0.324,4104.7
1753948739999,0.324,0.324,0.3238,0.324,2602.0
1753948799999,0.324,0.324,0.3235,0.3236,7244.5
1753948859999,0.3236,0.3236,0.3229,0.3229,14155.6
1753948919999,0.3228,0.3228,0.3223,0.3225,30186.3
1753948979999,0.3225,0.3225,0.3222,0.3223,21323.2
1753949039999,0.3223,0.3223,0.3217,0.3221,59598.2
1753949099999,0.3222,0.3226,0.322,0.3226,8005.1
1753949159999,0.3225,0.3227,0.322,0.322,5456.3
1753949219999,0.3221,0.3224,0.3221,0.3221,3037.1
1753949279999,0.322,0.3223,0.3219,0.3223,2387.8
1753949339999,0.3219,0.3219,0.3216,0.3217,7230.8
1753949399999,0.3218,0.322,0.3218,0.3218,4823.4
1753949459999,0.322,0.3225,0.322,0.3225,3629.1
1753949519999,0.3225,0.3233,0.3225,0.3231,38893.1
1753949579999,0.3232,0.3239,0.3232,0.3239,4624.0
1753949639999,0.3237,0.3237,0.3231,0.3233,1677.0
1753949699999,0.3232,0.3233,0.323,0.3233,6364.3
1753949759999,0.3234,0.3234,0.3229,0.3229,1767.4
1753949819999,0.3228,0.3228,0.3225,0.3225,4264.4
1753949879999,0.3225,0.3226,0.3222,0.3226,6210.6
1753949939999,0.3225,0.3225,0.3207,0.3216,201703.0
1753949999999,0.3216,0.3216,0.3212,0.3214,28635.4
1753950059999,0.3216,0.3223,0.3214,0.3223,38756.3
1753950119999,0.3222,0.3222,0.3211,0.3213,27023.2
1753950179999,0.3212,0.3214,0.3208,0.3211,55360.0
1753950239999,0.321,0.321,0.32,0.3207,53857.8
1753950299999,0.3206,0.3206,0.3202,0.3203,19404.3
1753950359999,0.3203,0.3204,0.3202,0.3202,6326.1
1753950419999,0.3202,0.3205,0.3202,0.3203,7679.8
1753950479999,0.3203,0.3203,0.32,0.32,30950.7
1753950539999,0.32,0.3202,0.32,0.32,6165.5
1753950599999,0.3202,0.3204,0.3201,0.3202,5660.9
1753950659999,0.3202,0.3205,0.3201,0.3205,11569.8
1753950719999,0.3204,0.3205,0.3201,0.3201,5160.7
1753950779999,0.3201,0.3206,0.3201,0.3205,12678.8
1753950839999,0.3207,0.3213,0.3207,0.3213,58028.1
1753950899999,0.3213,0.3225,0.3213,0.3225,7936.7
1753950959999,0.3225,0.3232,0.3225,0.3228,24812.1
1753951019999,0.3226,0.3229,0.3223,0.3223,10943.4
1753951079999,0.3224,0.3224,0.3214,0.322,5983.8
1753951139999,0.3221,0.3228,0.3221,0.3222,26615.6
1753951199999,0.3223,0.3228,0.3223,0.3225,6901.2
1753951259999,0.3224,0.3232,0.3222,0.3228,16525.4
1753951319999,0.323,0.3234,0.3227,0.3227,14910.0
1753951379999,0.3227,0.3229,0.3224,0.3225,14985.1
1753951439999,0.3225,0.3228,0.322,0.3224,63531.2
1753951499999,0.3225,0.3231,0.3224,0.3225,39840.0
1753951559999,0.3225,0.3228,0.3225,0.3227,4073.0
1753951619999,0.3228,0.3228,0.322,0.3228,19432.1
1753951679999,0.3226,0.3228,0.3225,0.3228,2725.3
1753951739999,0.3229,0.3236,0.3223,0.3235,38566.7
1753951799999,0.3234,0.3238,0.3233,0.3236,14528.8
1753951859999,0.3236,0.3246,0.3235,0.3241,32096.3
1753951919999,0.3242,0.3247,0.324,0.3242,37069.2
1753951979999,0.3241,0.3247,0.324,0.3245,22500.5
1753952039999,0.3244,0.325,0.3242,0.3248,8756.4
1753952099999,0.3248,0.3254,0.3242,0.3249,90204.6
1753952159999,0.3249,0.3249,0.3242,0.3243,24834.8
1753952219999,0.3242,0.3245,0.3234,0.3234,27045.7
1753952279999,0.3235,0.3236,0.3232,0.3232,2434.3
1753952339999,0.3233,0.3233,0.3222,0.3227,35188.1
1753952399999,0.3228,0.3228,0.3224,0.3227,6469.6
1753952459999,0.3228,0.3231,0.3228,0.3231,4017.5
1753952519999,0.3232,0.3241,0.3232,0.3232,95106.2
1753952579999,0.3233,0.3245,0.3225,0.3227,122820.7
1753952639999,0.3228,0.3235,0.3228,0.3234,18804.3
1753952699999,0.3232,0.3243,0.3231,0.3239,8607.7
1753952759999,0.3237,0.3237,0.322,0.322,38006.6
1753952819999,0.322,0.3226,0.322,0.3225,9510.8
1753952879999,0.3224,0.3224,0.3212,0.3215,48545.0
1753952939999,0.3216,0.3216,0.3209,0.3213,56718.8
1753952999999,0.3213,0.3216,0.3213,0.3216,4833.5
1753953059999,0.3216,0.3217,0.3211,0.3216,17366.8
1753953119999,0.3216,0.3218,0.3213,0.3213,3154.8
1753953179999,0.3215,0.322,0.3211,0.3211,15494.5
1753953239999,0.3213,0.3215,0.3212,0.3214,1148.8
1753953299999,0.3213,0.3217,0.3213,0.3216,10122.5
1753953359999,0.3216,0.322,0.3216,0.3216,5977.2
1753953419999,0.3218,0.322,0.3214,0.3214,33041.2
1753953479999,0.3213,0.3217,0.3212,0.3216,48981.4
1753953539999,0.3218,0.3228,0.3218,0.3224,13562.5
1753953599999,0.3224,0.3225,0.3217,0.3219,43841.0
1753953659999,0.3218,0.3219,0.3213,0.3219,32174.0
1753953719999,0.3215,0.3216,0.3213,0.3213,3596.6
1753953779999,0.3212,0.3214,0.321,0.3213,13659.6
1753953839999,0.3213,0.3215,0.3212,0.3214,3700.6
1753953899999,0.3213,0.3213,0.3211,0.3211,298.1
1753953959999,0.3211,0.3211,0.3208,0.321,8713.7
1753954019999,0.3209,0.3212,0.3209,0.3209,33646.8
1753954079999,0.3209,0.3212,0.3208,0.3211,21972.0
1753954139999,0.3211,0.3213,0.3208,0.3208,39001.4
1753954199999,0.3212,0.3215,0.321,0.3215,997.0
1753954259999,0.3215,0.3215,0.3213,0.3213,443.4
1753954319999,0.3213,0.3221,0.3213,0.322,8222.2
1753954379999,0.3221,0.3225,0.3221,0.3224,2467.5
1753954439999,0.3226,0.3228,0.3224,0.3226,10683.9
1753954499999,0.3225,0.3229,0.3224,0.3226,28480.9
1753954559999,0.3228,0.3233,0.3228,0.3231,5896.4
1753954619999,0.3231,0.3234,0.323,0.3232,3810.3
1753954679999,0.323,0.323,0.3224,0.3224,4731.0
1753954739999,0.3226,0.3235,0.3225,0.323,21997.4
1753954799999,0.323,0.3233,0.3226,0.3232,53417.7
1753954859999,0.3232,0.3237,0.3228,0.3228,39095.7
1753954919999,0.323,0.323,0.3225,0.3226,5214.6
1753954979999,0.3226,0.3226,0.322,0.322,17048.8
1753955039999,0.3222,0.3223,0.3221,0.3221,8962.6
1753955099999,0.3223,0.3223,0.321,0.3211,8042.6
1753955159999,0.321,0.321,0.3195,0.3199,64132.9
1753955219999,0.3199,0.3202,0.3195,0.32,23388.2
1753955279999,0.32,0.32,0.3198,0.3198,15735.5
1753955339999,0.3199,0.3203,0.3198,0.3198,1699.9
1753955399999,0.3198,0.3198,0.3195,0.3197,18964.9
1753955459999,0.3197,0.32,0.3197,0.32,3847.4
1753955519999,0.3201,0.3203,0.3201,0.3202,1147.8
1753955579999,0.3201,0.3201,0.3193,0.3201,66028.1
1753955639999,0.3201,0.3204,0.3201,0.3202,17250.0
1753955699999,0.3201,0.3203,0.3201,0.3203,3117.3
1753955759999,0.3202,0.3202,0.3198,0.32,12090.8
1753955819999,0.3202,0.3202,0.3197,0.3198,12331.4
1753955879999,0.32,0.3203,0.3198,0.3198,16661.3
1753955939999,0.3198,0.3203,0.3198,0.3203,13276.5
1753955999999,0.3204,0.3206,0.3203,0.3204,18856.4
1753956059999,0.3202,0.3202,0.3195,0.3199,7872.3
1753956119999,0.32,0.3203,0.3198,0.3203,3583.3
1753956179999,0.3202,0.3202,0.3195,0.3195,2366.0
1753956239999,0.3195,0.3202,0.3195,0.3198,4407.9
1753956299999,0.3199,0.32,0.3198,0.3198,1418.4
1753956359999,0.3199,0.3199,0.3192,0.3192,1333.0
1753956419999,0.3191,0.3196,0.3188,0.3196,18517.1
1753956479999,0.3196,0.3196,0.3192,0.3194,9473.3
1753956539999,0.3194,0.3194,0.3189,0.3191,19090.1
1753956599999,0.3192,0.3194,0.3191,0.3192,1606.3
1753956659999,0.3191,0.3197,0.3182,0.3186,55788.4
1753956719999,0.3188,0.319,0.3188,0.3189,4496.5
1753956779999,0.3188,0.3188,0.3184,0.3184,7402.2
1753956839999,0.3185,0.3187,0.3185,0.3187,4020.8
1753956899999,0.3187,0.3187,0.3181,0.3184,10983.9
1753956959999,0.3184,0.3185,0.3183,0.3184,334.5
1753957019999,0.3184,0.3184,0.318,0.3182,10581.0
1753957079999,0.3183,0.3184,0.3183,0.3184,3567.5
1753957139999,0.3182,0.3183,0.3178,0.3181,10319.3
1753957199999,0.3183,0.3187,0.3183,0.3187,12389.8
1753957259999,0.3188,0.3191,0.3187,0.3189,4415.1
1753957319999,0.319,0.319,0.3185,0.3187,9110.0
1753957379999,0.3186,0.3186,0.3181,0.3183,5929.1
1753957439999,0.3182,0.3183,0.3181,0.3183,21178.1
1753957499999,0.3183,0.3184,0.3181,0.3184,7703.6
1753957559999,0.3185,0.319,0.3185,0.3188,17558.0
1753957619999,0.3188,0.3188,0.3181,0.3183,37409.2
1753957679999,0.3183,0.3187,0.3182,0.3187,5606.9
1753957739999,0.3187,0.3187,0.3186,0.3186,2736.6
1753957799999,0.3186,0.319,0.3186,0.3188,20182.2
1753957859999,0.3187,0.3188,0.3185,0.3187,4906.3
1753957919999,0.3187,0.3198,0.3187,0.3196,14262.1
1753957979999,0.3197,0.3199,0.3196,0.3199,4001.5
1753958039999,0.3199,0.32,0.3198,0.32,4015.9
1753958099999,0.3198,0.3203,0.3197,0.3201,18573.4
1753958159999,0.3202,0.3202,0.3198,0.3199,10348.7
1753958219999,0.32,0.3203,0.3199,0.3201,14132.7
1753958279999,0.3201,0.3201,0.3198,0.3198,3429.2
1753958339999,0.3197,0.3197,0.3193,0.3193,4512.0
1753958399999,0.3193,0.3196,0.319,0.3196,2192.1
1753958459999,0.3197,0.32,0.3197,0.3199,1475.3
1753958519999,0.32,0.32,0.3196,0.3196,6077.9
1753958579999,0.3195,0.3195,0.3191,0.3191,355.4
1753958639999,0.3193,0.3197,0.3193,0.3196,47811.0
1753958699999,0.3196,0.3197,0.3195,0.3195,3086.3
1753958759999,0.3195,0.3195,0.319,0.3193,51504.4
1753958819999,0.3194,0.3194,0.3191,0.3192,223.5
1753958879999,0.3192,0.3193,0.3191,0.3191,3753.3
1753958939999,0.3191,0.3192,0.319,0.319,301.0
1753958999999,0.319,0.319,0.3187,0.3187,19365.9
1753959059999,0.3188,0.3188,0.3182,0.3186,4465.3
1753959119999,0.3185,0.3187,0.3184,0.3186,4670.7
1753959179999,0.3187,0.3189,0.3186,0.3186,1417.8
1753959239999,0.3187,0.319,0.3187,0.3189,1722.6
1753959299999,0.3189,0.3191,0.3189,0.3189,9034.6
1753959359999,0.3191,0.3197,0.3191,0.3195,59545.6
1753959419999,0.3197,0.3199,0.3194,0.3196,7856.9
1753959479999,0.3196,0.3197,0.3194,0.3194,2031.8
1753959539999,0.3194,0.3195,0.3192,0.3192,1585.6
1753959599999,0.3192,0.3194,0.319,0.319,3067.3
1753959659999,0.3191,0.3195,0.319,0.3193,1388.4
1753959719999,0.3192,0.3196,0.3191,0.3194,1950.9
1753959779999,0.3194,0.3202,0.3194,0.32,24056.9
1753959839999,0.3198,0.3198,0.3194,0.3196,13441.1
1753959899999,0.3197,0.3199,0.3195,0.3197,2218.0
1753959959999,0.3196,0.3196,0.3192,0.3192,9601.9
1753960019999,0.3191,0.3193,0.3191,0.3191,2135.6
1753960079999,0.3191,0.3193,0.319,0.319,3157.5
1753960139999,0.3192,0.3192,0.3185,0.3187,6670.2
1753960199999,0.3188,0.319,0.3188,0.3188,1751.5
1753960259999,0.3188,0.3188,0.3186,0.3186,6064.0
1753960319999,0.3185,0.3186,0.3184,0.3186,1850.0
1753960379999,0.3187,0.3191,0.3187,0.3188,17494.4
1753960439999,0.3188,0.3196,0.3188,0.3191,6705.8
1753960499999,0.3193,0.3193,0.3186,0.3186,5662.4
1753960559999,0.3186,0.3187,0.3185,0.3187,2185.8
1753960619999,0.3185,0.3185,0.3181,0.3185,15040.2
1753960679999,0.3186,0.3186,0.318,0.3184,45874.3
1753960739999,0.3183,0.3183,0.3175,0.3176,48027.4
1753960799999,0.3175,0.3177,0.317,0.3177,62210.0
1753960859999,0.3178,0.3186,0.3178,0.3184,23907.5
1753960919999,0.3185,0.3188,0.3185,0.3188,2785.6
1753960979999,0.3188,0.3193,0.3188,0.3193,6881.7
1753961039999,0.3193,0.3202,0.3193,0.3195,16664.8
1753961099999,0.3192,0.3194,0.3191,0.3192,9079.7
1753961159999,0.3194,0.3203,0.3193,0.3203,23211.4
1753961219999,0.3203,0.3217,0.3203,0.321,58254.4
1753961279999,0.3209,0.3212,0.3207,0.3207,2358.2
1753961339999,0.3206,0.3206,0.3201,0.3205,20582.7
1753961399999,0.3204,0.3205,0.3199,0.3202,6143.7
1753961459999,0.3201,0.3208,0.3201,0.3205,12633.8
1753961519999,0.3204,0.3207,0.3203,0.3204,12971.5
1753961579999,0.3204,0.3206,0.3201,0.3206,14598.5
1753961639999,0.3205,0.3208,0.3201,0.3201,37774.2
1753961699999,0.32,0.3202,0.3199,0.32,2763.0
1753961759999,0.32,0.3206,0.32,0.3206,1906.8
1753961819999,0.3205,0.3206,0.3198,0.3205,9044.3
1753961879999,0.3205,0.3205,0.3199,0.3203,3043.4
1753961939999,0.3204,0.3207,0.3204,0.3207,17877.5
1753961999999,0.3207,0.3208,0.3205,0.3208,20289.9
1753962059999,0.3208,0.3211,0.3206,0.3209,26840.8
1753962119999,0.3208,0.3214,0.3208,0.3213,20369.7
1753962179999,0.3213,0.3214,0.3209,0.3209,15060.5
1753962239999,0.3209,0.3213,0.3209,0.3211,22130.6
1753962299999,0.321,0.3215,0.3208,0.3208,6967.6
1753962359999,0.3208,0.321,0.3205,0.3209,6259.3
1753962419999,0.3208,0.321,0.3205,0.3206,22619.5
1753962479999,0.3206,0.3206,0.3206,0.3206,326.8
1753962539999,0.3205,0.3207,0.3203,0.3206,8277.3
1753962599999,0.3206,0.3206,0.32,0.3202,6201.7
1753962659999,0.3202,0.3202,0.3199,0.3201,3605.5
1753962719999,0.3202,0.3202,0.3194,0.3194,4211.1
1753962779999,0.3197,0.3197,0.3193,0.3193,2157.1
1753962839999,0.3194,0.3202,0.3192,0.3194,23380.7
1753962899999,0.3195,0.3195,0.3192,0.3194,3010.7
1753962959999,0.3195,0.3196,0.3194,0.3195,4794.9
1753963019999,0.3194,0.3196,0.3193,0.3194,5645.0
1753963079999,0.3194,0.3194,0.3186,0.3188,13204.2
1753963139999,0.3189,0.319,0.3188,0.319,3729.7
1753963199999,0.3191,0.3192,0.3189,0.3189,4445.9
1753963259999,0.3188,0.3192,0.3184,0.3185,20255.6
1753963319999,0.3186,0.3189,0.3184,0.3189,12307.1
1753963379999,0.3188,0.3188,0.3185,0.3185,29931.6
1753963439999,0.3185,0.319,0.318,0.3185,40014.3
1753963499999,0.3184,0.3185,0.3181,0.3183,6441.3
1753963559999,0.3182,0.3182,0.3164,0.3167,420489.8
1753963619999,0.3166,0.3166,0.316,0.3162,48273.1
1753963679999,0.3163,0.3168,0.316,0.3167,15046.8
1753963739999,0.3164,0.3169,0.3159,0.3164,93760.5
1753963799999,0.3164,0.3165,0.316,0.3162,13532.3
1753963859999,0.3162,0.3163,0.3161,0.3163,6343.0
1753963919999,0.3163,0.3163,0.3158,0.3162,14695.1
1753963979999,0.3163,0.3165,0.3162,0.3164,15532.1
1753964039999,0.3163,0.3164,0.3162,0.3164,6507.5
1753964099999,0.3163,0.3163,0.316,0.316,9168.0
1753964159999,0.3159,0.3161,0.3159,0.3161,10328.5
1753964219999,0.3161,0.3161,0.3154,0.3156,26905.6
1753964279999,0.3156,0.3156,0.3148,0.3149,57190.3
1753964339999,0.315,0.3151,0.3147,0.3149,38272.1
1753964399999,0.315,0.3152,0.3149,0.315,7074.7
1753964459999,0.3151,0.3152,0.3145,0.3147,22906.5
1753964519999,0.3147,0.3148,0.3142,0.3143,78693.1
1753964579999,0.3145,0.3147,0.3142,0.3142,45588.1
1753964639999,0.3144,0.3152,0.3143,0.3151,7047.5
1753964699999,0.3152,0.316,0.3151,0.316,9255.5
1753964759999,0.3159,0.3164,0.3159,0.3164,19035.6
1753964819999,0.3164,0.3169,0.3162,0.3165,64388.4
1753964879999,0.3165,0.3167,0.3163,0.3164,5304.4
1753964939999,0.3164,0.3169,0.3161,0.3168,20027.0
1753964999999,0.3169,0.317,0.3166,0.3167,19731.5
1753965059999,0.3164,0.3164,0.3155,0.3158,14072.7
1753965119999,0.3159,0.3165,0.3158,0.3165,9321.9
1753965179999,0.3164,0.3164,0.3158,0.3158,3398.2
1753965239999,0.316,0.3164,0.3159,0.316,30125.1
1753965299999,0.3163,0.3167,0.3163,0.3165,6290.4
1753965359999,0.3166,0.3166,0.316,0.3162,15971.8
1753965419999,0.3165,0.3168,0.3164,0.3167,12388.5
1753965479999,0.3166,0.3168,0.3165,0.3168,3565.0
1753965539999,0.3168,0.3172,0.3166,0.3169,22275.7
1753965599999,0.3171,0.3175,0.3171,0.3172,5694.7
1753965659999,0.3171,0.3173,0.3167,0.3168,5172.0
1753965719999,0.3171,0.3172,0.3167,0.3168,4383.3
1753965779999,0.3167,0.3169,0.3148,0.3154,118568.1
1753965839999,0.3154,0.3157,0.3153,0.3153,8333.6
1753965899999,0.3153,0.3156,0.3147,0.3147,9115.7
1753965959999,0.315,0.3153,0.315,0.3152,2498.6
1753966019999,0.3153,0.3159,0.3151,0.3154,8258.4
1753966079999,0.3154,0.3154,0.3146,0.3152,76611.4
1753966139999,0.3153,0.3157,0.3153,0.3157,10005.5
1753966199999,0.3156,0.3159,0.3155,0.3159,6102.3
1753966259999,0.3159,0.3163,0.3158,0.316,12008.5
1753966319999,0.3159,0.316,0.3156,0.3158,12233.2
1753966379999,0.3159,0.316,0.3158,0.3159,6727.4
1753966439999,0.3159,0.316,0.3156,0.3157,7400.2
1753966499999,0.3156,0.3156,0.3154,0.3154,715.0
1753966559999,0.3157,0.3158,0.3151,0.3151,4890.3
1753966619999,0.315,0.3155,0.3145,0.3152,208010.2
1753966679999,0.3155,0.316,0.3152,0.3152,7416.4
1753966739999,0.3151,0.3153,0.315,0.3153,2470.7
1753966799999,0.3152,0.3153,0.3149,0.3151,25720.1
1753966859999,0.3151,0.3152,0.3147,0.3149,13384.5
1753966919999,0.3149,0.315,0.3146,0.3149,42340.1
1753966979999,0.3148,0.3149,0.3142,0.3144,41102.1
1753967039999,0.3144,0.3146,0.314,0.3143,54621.7
1753967099999,0.3145,0.3146,0.3142,0.3145,4667.9
1753967159999,0.3144,0.3147,0.314,0.3147,18832.3
1753967219999,0.3147,0.315,0.314,0.3148,29394.2
1753967279999,0.3147,0.3153,0.3146,0.3153,6275.1
1753967339999,0.3153,0.3154,0.3149,0.3152,11324.4
1753967399999,0.3152,0.3152,0.3149,0.3151,6629.2
1753967459999,0.3151,0.3151,0.3145,0.3146,31741.5
1753967519999,0.3147,0.3147,0.3136,0.3138,14347.1
1753967579999,0.3137,0.3138,0.3128,0.3131,31279.9
1753967639999,0.3132,0.3132,0.3118,0.3125,119838.3
1753967699999,0.3126,0.3129,0.3123,0.3128,11772.2
1753967759999,0.313,0.3134,0.313,0.3131,7202.2
1753967819999,0.3131,0.3131,0.3124,0.3127,21218.7
1753967879999,0.3128,0.3131,0.3125,0.3127,53533.4
