time,open,high,low,close,volume
1754885279999,0.136,0.13821,0.13593,0.1381,7645110.0
1754885339999,0.1381,0.13844,0.13743,0.13801,3059212.0
1754885399999,0.13807,0.13907,0.13807,0.13882,3269584.0
1754885459999,0.13888,0.13923,0.13812,0.1387,3784942.0
1754885519999,0.13874,0.13924,0.13819,0.13883,2949218.0
1754885579999,0.13884,0.13919,0.13805,0.13814,3495250.0
1754885639999,0.13815,0.13896,0.138,0.13803,3170743.0
1754885699999,0.13808,0.13885,0.13716,0.13865,3574079.0
1754885759999,0.13865,0.1404,0.13861,0.13999,8022420.0
1754885819999,0.13999,0.14032,0.13935,0.13969,3742418.0
1754885879999,0.13971,0.14013,0.1394,0.13994,3227315.0
1754885939999,0.13996,0.14116,0.13953,0.14058,6087370.0
1754885999999,0.14059,0.14067,0.14017,0.14035,3097852.0
1754886059999,0.14032,0.14034,0.13947,0.13958,2989445.0
1754886119999,0.13958,0.13973,0.1383,0.13842,4609922.0
1754886179999,0.13843,0.13849,0.13752,0.13802,4087740.0
1754886239999,0.13804,0.13828,0.13756,0.13762,2521867.0
1754886299999,0.13765,0.13781,0.13605,0.13669,4131364.0
1754886359999,0.13669,0.13728,0.13355,0.13667,11391507.0
1754886419999,0.13667,0.13769,0.13636,0.13641,5399731.0
1754886479999,0.13643,0.13654,0.13501,0.13569,3873827.0
1754886539999,0.1357,0.13698,0.13529,0.13664,2505118.0
1754886599999,0.13666,0.13668,0.13579,0.13604,1362092.0
1754886659999,0.13609,0.1364,0.13525,0.13536,1854785.0
1754886719999,0.13535,0.13654,0.13362,0.13626,5849678.0
1754886779999,0.13625,0.13626,0.13457,0.13485,2814518.0
1754886839999,0.13486,0.13575,0.13486,0.13516,1931918.0
1754886899999,0.13517,0.13535,0.13401,0.13428,3256273.0
1754886959999,0.13428,0.13542,0.13417,0.13484,2779540.0
1754887019999,0.13484,0.13574,0.13457,0.13516,2914087.0
1754887079999,0.13515,0.13522,0.1333,0.13375,5135125.0
1754887139999,0.13372,0.13428,0.13359,0.13392,2704483.0
1754887199999,0.13395,0.13424,0.1332,0.13347,2639422.0
1754887259999,0.13343,0.13457,0.1331,0.13396,3089162.0
1754887319999,0.13396,0.13428,0.13363,0.13408,1532748.0
1754887379999,0.13407,0.13421,0.13333,0.13336,2582735.0
1754887439999,0.13337,0.13388,0.13206,0.13252,8469789.0
1754887499999,0.13248,0.13285,0.13121,0.13181,7869117.0
1754887559999,0.1318,0.13328,0.1316,0.13313,7064129.0
1754887619999,0.13313,0.13319,0.13234,0.13267,2297558.0
1754887679999,0.13266,0.1337,0.13256,0.13356,3790693.0
1754887739999,0.13359,0.1346,0.13357,0.13431,3310813.0
1754887799999,0.13434,0.13531,0.13392,0.13433,5329501.0
1754887859999,0.1343,0.13438,0.13366,0.13392,2668628.0
1754887919999,0.13394,0.13416,0.13339,0.13372,2396295.0
1754887979999,0.1337,0.13402,0.13326,0.13347,1564221.0
1754888039999,0.13348,0.13357,0.13289,0.13305,1558485.0
1754888099999,0.13306,0.13388,0.13288,0.13369,2021675.0
1754888159999,0.13368,0.13386,0.13288,0.13334,1550606.0
1754888219999,0.13333,0.13417,0.1331,0.13395,1415106.0
1754888279999,0.13395,0.13461,0.13395,0.13443,2214236.0
1754888339999,0.13441,0.1346,0.13356,0.13359,1633263.0
1754888399999,0.13357,0.13379,0.13322,0.13364,1125879.0
1754888459999,0.1336,0.1338,0.13322,0.13363,2411766.0
1754888519999,0.13363,0.13424,0.13328,0.13393,2878008.0
1754888579999,0.13393,0.13449,0.13364,0.13409,2155509.0
1754888639999,0.13406,0.13557,0.13385,0.13523,4232676.0
1754888699999,0.13523,0.13677,0.1351,0.1363,5879032.0
1754888759999,0.13629,0.13729,0.13604,0.13676,3117041.0
1754888819999,0.13676,0.13685,0.136,0.13612,2735549.0
1754888879999,0.13611,0.13673,0.13609,0.13653,2038533.0
1754888939999,0.13655,0.13777,0.13653,0.13701,3035379.0
1754888999999,0.13698,0.13744,0.13627,0.13717,2607844.0
1754889059999,0.13717,0.13743,0.13649,0.13728,2250641.0
1754889119999,0.1373,0.13771,0.1371,0.13744,1346703.0
1754889179999,0.13741,0.13786,0.13682,0.13687,2446879.0
1754889239999,0.13687,0.13708,0.1367,0.13689,1316388.0
1754889299999,0.13697,0.13773,0.13693,0.13742,3150041.0
1754889359999,0.13738,0.13738,0.13668,0.13686,1676552.0
1754889419999,0.13686,0.13795,0.13684,0.13794,1896855.0
1754889479999,0.13791,0.13811,0.13683,0.13694,2024405.0
1754889539999,0.13689,0.13763,0.13664,0.1374,1598013.0
1754889599999,0.1374,0.13757,0.13692,0.13713,1542116.0
1754889659999,0.13715,0.13759,0.13708,0.13726,1203385.0
1754889719999,0.13726,0.13769,0.1371,0.13738,1142212.0
1754889779999,0.13739,0.1386,0.13739,0.13831,3185059.0
1754889839999,0.13832,0.13856,0.13792,0.13799,2604517.0
1754889899999,0.13799,0.13815,0.13675,0.13755,3588369.0
1754889959999,0.13754,0.1376,0.13626,0.137,6137845.0
1754890019999,0.137,0.13729,0.13531,0.13608,5195390.0
1754890079999,0.1361,0.13698,0.13607,0.13681,1731488.0
1754890139999,0.13682,0.13685,0.13598,0.13612,1645998.0
1754890199999,0.13614,0.13648,0.13609,0.13638,1158321.0
1754890259999,0.1364,0.13641,0.13598,0.13606,1076274.0
1754890319999,0.1361,0.13647,0.1358,0.13604,2087497.0
1754890379999,0.13604,0.13641,0.13552,0.13641,2437900.0
1754890439999,0.1364,0.13694,0.13636,0.13681,1930146.0
1754890499999,0.13681,0.13691,0.13647,0.13674,1435045.0
1754890559999,0.13674,0.13764,0.1367,0.13741,5470420.0
1754890619999,0.13739,0.13799,0.1371,0.13737,2726148.0
1754890679999,0.13735,0.13741,0.1368,0.13702,1281184.0
1754890739999,0.13703,0.13725,0.13679,0.13689,1372229.0
1754890799999,0.13689,0.13812,0.13668,0.13795,2548771.0
1754890859999,0.13797,0.13812,0.13751,0.1376,1751254.0
1754890919999,0.13759,0.13768,0.13655,0.13672,3228601.0
1754890979999,0.13672,0.13732,0.13667,0.13732,1670592.0
1754891039999,0.13731,0.13734,0.13688,0.13698,769399.0
1754891099999,0.13702,0.13706,0.13665,0.13681,553985.0
1754891159999,0.13681,0.13702,0.1364,0.13682,1503300.0
1754891219999,0.13681,0.13703,0.13641,0.13641,2403745.0
1754891279999,0.13648,0.13652,0.13591,0.13599,2493842.0
1754891339999,0.136,0.13668,0.13592,0.13644,1932671.0
1754891399999,0.13643,0.13664,0.13604,0.1361,1351213.0
1754891459999,0.13613,0.13638,0.13538,0.1361,3310912.0
1754891519999,0.13609,0.13631,0.1355,0.1355,1813066.0
1754891579999,0.1355,0.13554,0.13296,0.13409,8964985.0
1754891639999,0.1341,0.13482,0.13404,0.13462,3423270.0
1754891699999,0.13463,0.13499,0.134,0.13423,2671547.0
1754891759999,0.13421,0.13546,0.13412,0.13501,4311012.0
1754891819999,0.135,0.13524,0.13447,0.13468,1583873.0
1754891879999,0.13468,0.13475,0.1338,0.13415,2857980.0
1754891939999,0.13417,0.13443,0.13371,0.13374,1814327.0
1754891999999,0.13379,0.13429,0.1334,0.13409,2714229.0
1754892059999,0.13416,0.13455,0.13395,0.13444,2309596.0
1754892119999,0.13444,0.1349,0.13406,0.13449,2779335.0
1754892179999,0.13449,0.13677,0.13449,0.13628,5283871.0
1754892239999,0.13632,0.13677,0.1358,0.1363,2745561.0
1754892299999,0.13631,0.13677,0.1363,0.1363,1194681.0
1754892359999,0.1363,0.13649,0.13558,0.13567,3486159.0
1754892419999,0.13567,0.13585,0.13519,0.13571,1314522.0
1754892479999,0.13573,0.13602,0.13468,0.13472,2104497.0
1754892539999,0.13476,0.13496,0.13451,0.13469,1522273.0
1754892599999,0.13469,0.13497,0.13376,0.1343,3327332.0
1754892659999,0.13427,0.13534,0.13416,0.13509,1951155.0
1754892719999,0.13509,0.13514,0.13442,0.13458,1029897.0
1754892779999,0.13458,0.13473,0.13416,0.13441,1308784.0
1754892839999,0.13446,0.13474,0.13429,0.13468,871756.0
1754892899999,0.13469,0.13473,0.13371,0.13396,1557130.0
1754892959999,0.13396,0.13446,0.13393,0.13415,1882640.0
1754893019999,0.13416,0.13535,0.13416,0.13455,2557024.0
1754893079999,0.13453,0.13512,0.13413,0.13426,1263757.0
1754893139999,0.13426,0.13434,0.1335,0.13381,3119153.0
1754893199999,0.13379,0.1352,0.13368,0.13511,3074536.0
1754893259999,0.13508,0.13559,0.13484,0.13496,2245552.0
1754893319999,0.13502,0.13516,0.13413,0.1345,2373777.0
1754893379999,0.13449,0.13623,0.13445,0.13541,4737624.0
1754893439999,0.13538,0.13551,0.13466,0.1352,1700077.0
1754893499999,0.13521,0.13526,0.13456,0.13497,1571197.0
1754893559999,0.13496,0.13496,0.13251,0.13368,8325960.0
1754893619999,0.13369,0.13458,0.13367,0.13442,2656385.0
1754893679999,0.13441,0.13447,0.13366,0.13392,1781751.0
1754893739999,0.13395,0.13399,0.13355,0.13397,1656465.0
1754893799999,0.13397,0.13449,0.13338,0.13342,2701250.0
1754893859999,0.13345,0.13377,0.13301,0.13315,2779842.0
1754893919999,0.13315,0.13432,0.13314,0.13376,2591119.0
1754893979999,0.13376,0.13404,0.13285,0.13324,3150714.0
1754894039999,0.13323,0.13349,0.13269,0.13276,2902282.0
1754894099999,0.13276,0.13293,0.13182,0.13205,6485986.0
1754894159999,0.13205,0.13278,0.1315,0.13242,5417234.0
1754894219999,0.13243,0.13268,0.13229,0.1326,1871260.0
1754894279999,0.13263,0.13288,0.13238,0.13249,1655848.0
1754894339999,0.13249,0.13279,0.1322,0.13245,1279977.0
1754894399999,0.13245,0.1328,0.13237,0.13244,1152768.0
1754894459999,0.13245,0.13335,0.13205,0.13301,3584450.0
1754894519999,0.13301,0.1337,0.133,0.13333,2311024.0
1754894579999,0.13331,0.13343,0.13282,0.13325,1374889.0
1754894639999,0.13321,0.13337,0.13284,0.1329,1240437.0
1754894699999,0.13287,0.13338,0.13287,0.13301,1306218.0
1754894759999,0.13301,0.13302,0.1321,0.13238,2428871.0
1754894819999,0.13237,0.13248,0.1319,0.13209,1627321.0
1754894879999,0.1321,0.13238,0.13171,0.13209,2137829.0
1754894939999,0.1321,0.13236,0.13065,0.13126,9655320.0
1754894999999,0.13125,0.13199,0.13124,0.13185,2675060.0
1754895059999,0.13186,0.13294,0.13186,0.13254,4392806.0
1754895119999,0.13254,0.13382,0.13248,0.13359,4591893.0
1754895179999,0.13359,0.1358,0.13358,0.13524,9248087.0
1754895239999,0.13524,0.1362,0.13502,0.13607,6052925.0
1754895299999,0.13604,0.13609,0.13482,0.13482,3210843.0
1754895359999,0.13483,0.13595,0.13476,0.13498,3524082.0
1754895419999,0.13498,0.1358,0.13493,0.13536,2533657.0
1754895479999,0.13536,0.13569,0.13496,0.13512,1738967.0
1754895539999,0.13512,0.13523,0.13425,0.13442,2667110.0
1754895599999,0.13445,0.13467,0.13417,0.13447,1731676.0
1754895659999,0.13447,0.13597,0.13446,0.13564,3612011.0
1754895719999,0.13567,0.13586,0.13504,0.13576,2981002.0
1754895779999,0.13575,0.13769,0.13567,0.1364,13422248.0
1754895839999,0.13638,0.13746,0.13559,0.13699,4249646.0
1754895899999,0.137,0.13767,0.13687,0.13712,4151686.0
1754895959999,0.13713,0.13734,0.13638,0.13645,3710476.0
1754896019999,0.13645,0.13733,0.13645,0.13694,2956170.0
1754896079999,0.13692,0.13707,0.13611,0.13616,2433016.0
1754896139999,0.13617,0.13685,0.13617,0.13662,1375412.0
1754896199999,0.13661,0.13683,0.1362,0.13644,1128379.0
1754896259999,0.13645,0.13742,0.13605,0.13677,3831365.0
1754896319999,0.13677,0.13871,0.13659,0.13758,9631789.0
1754896379999,0.13758,0.13786,0.13725,0.13744,2388653.0
1754896439999,0.13742,0.13779,0.13694,0.13736,3123707.0
1754896499999,0.13736,0.13766,0.13713,0.13754,1754650.0
1754896559999,0.13754,0.13785,0.1365,0.1373,4748069.0
1754896619999,0.13728,0.13796,0.13721,0.13754,3299746.0
1754896679999,0.13752,0.13905,0.13736,0.13853,5553698.0
1754896739999,0.13848,0.13859,0.13666,0.13724,4620394.0
1754896799999,0.13723,0.13763,0.13709,0.13718,1849829.0
1754896859999,0.1372,0.13755,0.13685,0.13735,2350518.0
1754896919999,0.13735,0.13832,0.13716,0.13763,3206463.0
1754896979999,0.13763,0.13763,0.13612,0.13679,4534513.0
1754897039999,0.13679,0.13735,0.1366,0.13706,2721234.0
1754897099999,0.13703,0.13717,0.1361,0.13626,2328688.0
1754897159999,0.13628,0.137,0.13622,0.13676,2332737.0
1754897219999,0.13675,0.13677,0.13566,0.13641,2456440.0
1754897279999,0.13638,0.13656,0.1361,0.13639,1687283.0
1754897339999,0.1364,0.13659,0.13605,0.13608,1549072.0
1754897399999,0.1361,0.13651,0.13553,0.13619,3241947.0
1754897459999,0.1362,0.13633,0.1357,0.13593,2070606.0
1754897519999,0.13593,0.13598,0.135,0.13537,3627623.0
1754897579999,0.13535,0.13574,0.13486,0.13503,3543936.0
1754897639999,0.13505,0.13533,0.1345,0.13451,4524914.0
1754897699999,0.13451,0.1352,0.13431,0.135,2887346.0
1754897759999,0.13501,0.13609,0.13491,0.13586,3725346.0
1754897819999,0.13587,0.13587,0.1349,0.13513,2036296.0
1754897879999,0.13516,0.13659,0.13511,0.13647,3560793.0
1754897939999,0.13648,0.13651,0.13592,0.13618,1865741.0
1754897999999,0.13619,0.13679,0.1356,0.13637,5038280.0
1754898059999,0.13636,0.13759,0.13624,0.13712,4148892.0
1754898119999,0.13715,0.13752,0.1368,0.1374,2522978.0
1754898179999,0.13744,0.13782,0.13702,0.13704,3031209.0
1754898239999,0.13708,0.13763,0.13708,0.13709,1647346.0
1754898299999,0.1371,0.13748,0.1364,0.13663,3347568.0
1754898359999,0.13661,0.13662,0.13585,0.13605,3843746.0
1754898419999,0.13606,0.13636,0.13547,0.13607,2595190.0
1754898479999,0.13607,0.1365,0.13588,0.13629,1820967.0
1754898539999,0.1363,0.13654,0.13543,0.13583,2300332.0
1754898599999,0.13578,0.13601,0.13549,0.13586,1262294.0
1754898659999,0.13587,0.13601,0.135,0.1351,2348384.0
1754898719999,0.13511,0.13575,0.13455,0.13535,3084244.0
1754898779999,0.13535,0.13587,0.13532,0.13546,1504319.0
1754898839999,0.13549,0.13577,0.13517,0.13573,1362146.0
1754898899999,0.13562,0.13565,0.13492,0.13513,1515609.0
1754898959999,0.13515,0.13591,0.13508,0.13554,1761055.0
1754899019999,0.13555,0.13555,0.13472,0.13506,2028387.0
1754899079999,0.13506,0.13532,0.13439,0.13481,3556592.0
1754899139999,0.13478,0.13495,0.13433,0.13485,2781840.0
1754899199999,0.13485,0.13514,0.13445,0.13471,2764906.0
1754899259999,0.13472,0.13591,0.13469,0.1356,4177578.0
1754899319999,0.13555,0.13555,0.13466,0.13498,2161186.0
1754899379999,0.135,0.13625,0.13495,0.13585,3305960.0
1754899439999,0.13581,0.13588,0.13507,0.13577,2249896.0
1754899499999,0.13579,0.13581,0.13517,0.13556,1415199.0
1754899559999,0.13554,0.13637,0.13552,0.13576,2923301.0
1754899619999,0.13577,0.1368,0.13545,0.13667,3072976.0
1754899679999,0.13666,0.14097,0.13652,0.13887,19740992.0
1754899739999,0.13886,0.13887,0.13755,0.13792,5917848.0
1754899799999,0.13791,0.13893,0.13775,0.13814,4229975.0
1754899859999,0.13813,0.13836,0.13678,0.13726,5288337.0
1754899919999,0.13727,0.13813,0.13727,0.13791,3306049.0
1754899979999,0.13791,0.13833,0.13744,0.13814,3704893.0
1754900039999,0.13815,0.13883,0.13771,0.13807,3969603.0
1754900099999,0.13807,0.13936,0.13777,0.13872,6047541.0
1754900159999,0.1387,0.1387,0.138,0.13818,3101439.0
1754900219999,0.13824,0.13956,0.13824,0.13891,4758361.0
1754900279999,0.13891,0.14065,0.13839,0.13978,11241886.0
1754900339999,0.13975,0.13975,0.13843,0.1392,5543561.0
1754900399999,0.13917,0.13954,0.13865,0.1389,3368011.0
1754900459999,0.13889,0.13901,0.13708,0.13775,9747869.0
1754900519999,0.13776,0.13816,0.13742,0.13772,3646123.0
1754900579999,0.13769,0.13807,0.13745,0.13754,2202675.0
1754900639999,0.13752,0.13753,0.13505,0.13586,13134594.0
1754900699999,0.13587,0.13648,0.1355,0.13588,5178279.0
1754900759999,0.13585,0.13604,0.13534,0.13551,4565028.0
1754900819999,0.13555,0.13612,0.13519,0.1355,4086943.0
1754900879999,0.13553,0.13693,0.13534,0.13652,5740077.0
1754900939999,0.13655,0.1371,0.13641,0.13691,3202793.0
1754900999999,0.13691,0.13742,0.13687,0.13706,3204503.0
1754901059999,0.13709,0.13763,0.13642,0.13669,3766517.0
1754901119999,0.13673,0.13682,0.13511,0.13528,5689890.0
1754901179999,0.13528,0.13596,0.13502,0.13585,4426583.0
1754901239999,0.13587,0.13632,0.13545,0.13605,3878784.0
1754901299999,0.13605,0.13605,0.13473,0.13559,5343990.0
1754901359999,0.1356,0.13635,0.1355,0.13588,2897437.0
1754901419999,0.13591,0.13597,0.13477,0.13552,6756450.0
1754901479999,0.13552,0.13555,0.13101,0.13365,24890496.0
1754901539999,0.13365,0.13377,0.1327,0.13322,5858784.0
1754901599999,0.13322,0.13406,0.13313,0.13394,4236205.0
1754901659999,0.13392,0.13522,0.13385,0.13489,5418295.0
1754901719999,0.13489,0.1356,0.13462,0.13506,4134872.0
1754901779999,0.13504,0.13535,0.13473,0.13525,2618500.0
1754901839999,0.13529,0.13574,0.1347,0.13476,4324622.0
1754901899999,0.13477,0.13516,0.1347,0.13503,2230840.0
1754901959999,0.135,0.13533,0.1347,0.13518,2008830.0
1754902019999,0.13516,0.13564,0.13514,0.1355,3168840.0
1754902079999,0.1355,0.13585,0.13508,0.1357,2963467.0
1754902139999,0.13571,0.13589,0.13547,0.13581,1636513.0
1754902199999,0.13581,0.13589,0.13538,0.13564,1754430.0
1754902259999,0.13557,0.13565,0.1351,0.13529,1468995.0
1754902319999,0.13528,0.13576,0.13501,0.13572,1875935.0
1754902379999,0.13573,0.13587,0.13454,0.13461,2458904.0
1754902439999,0.13461,0.13478,0.13445,0.13454,1992585.0
1754902499999,0.13455,0.13462,0.13374,0.13395,5020315.0
1754902559999,0.13393,0.13422,0.13162,0.13369,8625139.0
1754902619999,0.1337,0.13439,0.13365,0.13409,2570938.0
1754902679999,0.13409,0.13409,0.13322,0.13337,3302492.0
1754902739999,0.13337,0.13475,0.13334,0.13457,4412975.0
1754902799999,0.13458,0.13458,0.13413,0.1343,1405302.0
1754902859999,0.13429,0.13485,0.13386,0.13393,2256611.0
1754902919999,0.13393,0.13419,0.1336,0.13368,2569963.0
1754902979999,0.13368,0.13506,0.1335,0.13488,4335654.0
1754903039999,0.13488,0.13536,0.13437,0.13441,2376742.0
1754903099999,0.1344,0.13516,0.1344,0.13477,1993234.0
1754903159999,0.13471,0.13506,0.13403,0.13408,1869746.0
1754903219999,0.13407,0.13413,0.13306,0.13352,4287899.0
1754903279999,0.13355,0.13397,0.1335,0.13354,1930474.0
1754903339999,0.13355,0.13359,0.13278,0.13299,4203163.0
1754903399999,0.13301,0.13316,0.13232,0.13286,4758749.0
1754903459999,0.13285,0.13462,0.13275,0.13356,6688852.0
1754903519999,0.13358,0.13397,0.13345,0.13384,2341871.0
1754903579999,0.13385,0.13386,0.1334,0.13372,1388413.0
1754903639999,0.13372,0.13455,0.13372,0.13433,3341949.0
1754903699999,0.13435,0.13452,0.1333,0.13348,2211053.0
1754903759999,0.13348,0.13386,0.13316,0.13334,2619505.0
1754903819999,0.13338,0.13349,0.1329,0.13293,3281450.0
1754903879999,0.13295,0.13334,0.13291,0.1332,2005607.0
1754903939999,0.13321,0.13328,0.13257,0.13325,2516279.0
1754903999999,0.13324,0.13338,0.13285,0.13295,1603003.0
1754904059999,0.13295,0.13325,0.13261,0.13286,2563118.0
1754904119999,0.13286,0.13417,0.13231,0.13331,6347162.0
1754904179999,0.13333,0.13548,0.13333,0.13513,6288528.0
1754904239999,0.13513,0.13617,0.13483,0.13568,7243931.0
1754904299999,0.13568,0.13745,0.13551,0.13669,8504111.0
1754904359999,0.13667,0.13667,0.13567,0.13567,3562028.0
1754904419999,0.13571,0.13635,0.13561,0.13564,2819504.0
1754904479999,0.13568,0.13569,0.13508,0.13522,3387793.0
1754904539999,0.13522,0.13579,0.13444,0.13481,2915401.0
1754904599999,0.13481,0.1353,0.13459,0.13498,2402769.0
1754904659999,0.13498,0.13503,0.13441,0.13456,2401412.0
1754904719999,0.13452,0.13454,0.13308,0.13329,5100463.0
1754904779999,0.13329,0.13441,0.13323,0.13388,2719659.0
1754904839999,0.13388,0.13392,0.13193,0.13228,10294918.0
1754904899999,0.13229,0.13364,0.13182,0.13291,8940310.0
1754904959999,0.13287,0.13287,0.12782,0.12918,33961748.0
1754905019999,0.12916,0.12993,0.12821,0.1297,10169821.0
1754905079999,0.1297,0.12976,0.1285,0.12919,5469487.0
1754905139999,0.12916,0.12924,0.12849,0.12857,4347379.0
1754905199999,0.12853,0.12961,0.12835,0.12918,7204313.0
1754905259999,0.12918,0.12981,0.128,0.129,7088632.0
1754905319999,0.129,0.12941,0.12867,0.12899,2862327.0
1754905379999,0.12893,0.12914,0.12859,0.12864,2728831.0
1754905439999,0.12867,0.1289,0.12715,0.12815,7412517.0
1754905499999,0.12815,0.12867,0.12757,0.12823,6436188.0
1754905559999,0.12825,0.12952,0.12825,0.12921,7746504.0
1754905619999,0.12921,0.12977,0.129,0.12932,3657178.0
1754905679999,0.12934,0.12972,0.12888,0.12916,3394610.0
1754905739999,0.12911,0.12972,0.1289,0.12926,2721993.0
1754905799999,0.12927,0.12952,0.12882,0.12921,2144402.0
1754905859999,0.12923,0.12999,0.12923,0.12977,3707389.0
1754905919999,0.12978,0.12999,0.12931,0.12943,2204237.0
1754905979999,0.12946,0.12964,0.12878,0.12961,3060284.0
1754906039999,0.12959,0.12993,0.12897,0.12913,1756390.0
1754906099999,0.1291,0.12948,0.12909,0.12933,1903355.0
1754906159999,0.12934,0.13061,0.12901,0.13031,4636946.0
1754906219999,0.13023,0.13047,0.12903,0.12925,4831789.0
1754906279999,0.12924,0.12981,0.12922,0.12944,1361013.0
1754906339999,0.12945,0.12954,0.12844,0.12888,3796764.0
1754906399999,0.12888,0.12924,0.12776,0.12908,7599131.0
1754906459999,0.12907,0.12931,0.12727,0.12815,8193473.0
1754906519999,0.12815,0.12873,0.1265,0.12733,7790139.0
1754906579999,0.12732,0.12897,0.12729,0.12812,6261913.0
1754906639999,0.12815,0.12837,0.12693,0.12753,5268218.0
1754906699999,0.12757,0.12767,0.12701,0.12726,4295237.0
1754906759999,0.12727,0.12769,0.1269,0.12722,3803752.0
1754906819999,0.12722,0.12784,0.126,0.12705,8265287.0
1754906879999,0.12707,0.12767,0.12695,0.1272,3550058.0
1754906939999,0.1272,0.1275,0.12702,0.12718,3052506.0
1754906999999,0.12718,0.12718,0.12654,0.127,4079142.0
1754907059999,0.127,0.1276,0.12684,0.12716,3580574.0
1754907119999,0.12718,0.12723,0.12683,0.12715,2215657.0
1754907179999,0.12715,0.1275,0.12668,0.1268,2693595.0
1754907239999,0.12681,0.12735,0.12667,0.12695,3521575.0
1754907299999,0.12695,0.12715,0.12676,0.12693,1905905.0
1754907359999,0.12691,0.12751,0.12687,0.12703,3175491.0
1754907419999,0.12705,0.12808,0.12704,0.12742,3845434.0
1754907479999,0.12742,0.12794,0.12665,0.12718,2922212.0
1754907539999,0.12715,0.12738,0.12652,0.12695,4198096.0
1754907599999,0.12693,0.12695,0.12612,0.12635,4128111.0
