time,open,high,low,close,volume
1753551599999,0.002817,0.002862,0.002817,0.00286,555390648.0
1753551659999,0.002861,0.002875,0.002853,0.002866,560949145.0
1753551719999,0.002866,0.002867,0.002855,0.002866,181135776.0
1753551779999,0.002865,0.002866,0.002857,0.002861,65872781.0
1753551839999,0.002861,0.002869,0.00286,0.002866,154828193.0
1753551899999,0.002867,0.002876,0.002859,0.002861,212356113.0
1753551959999,0.00286,0.002861,0.002852,0.002855,73484598.0
1753552019999,0.002855,0.002861,0.002847,0.002847,128036060.0
1753552079999,0.002847,0.002867,0.002845,0.002858,145906800.0
1753552139999,0.002858,0.002858,0.002845,0.002856,111868330.0
1753552199999,0.002855,0.002855,0.002848,0.00285,38886770.0
1753552259999,0.00285,0.002851,0.002846,0.00285,38257208.0
1753552319999,0.002849,0.002859,0.002849,0.002857,92432431.0
1753552379999,0.002858,0.002858,0.002846,0.002846,55959493.0
1753552439999,0.002847,0.002855,0.002842,0.002852,79724075.0
1753552499999,0.002852,0.002855,0.002848,0.002848,29945390.0
1753552559999,0.002848,0.002868,0.002846,0.002863,127601573.0
1753552619999,0.002864,0.002878,0.002857,0.002871,182959986.0
1753552679999,0.00287,0.00288,0.00287,0.002876,106816501.0
1753552739999,0.002876,0.002879,0.002874,0.002876,70487324.0
1753552799999,0.002877,0.002891,0.002877,0.00288,268323890.0
1753552859999,0.002881,0.002904,0.00288,0.002901,277093018.0
1753552919999,0.002901,0.002902,0.002882,0.002882,324983979.0
1753552979999,0.002882,0.002887,0.002875,0.00288,127349243.0
1753553039999,0.002879,0.002887,0.002872,0.002883,137684918.0
1753553099999,0.002882,0.002882,0.00287,0.002875,72015938.0
1753553159999,0.002874,0.002878,0.002868,0.002876,79052944.0
1753553219999,0.002875,0.002889,0.002871,0.002885,93019318.0
1753553279999,0.002884,0.002884,0.002873,0.002875,38366120.0
1753553339999,0.002875,0.002877,0.002868,0.002871,79217317.0
1753553399999,0.002871,0.002872,0.002859,0.002865,187598974.0
1753553459999,0.002865,0.002872,0.002864,0.002872,28381993.0
1753553519999,0.00287,0.002871,0.002859,0.002864,42334054.0
1753553579999,0.002864,0.002878,0.002861,0.002878,137146223.0
1753553639999,0.002878,0.002885,0.002873,0.002878,114252821.0
1753553699999,0.002878,0.002878,0.002871,0.002873,47724547.0
1753553759999,0.002873,0.002877,0.002863,0.002868,164743289.0
1753553819999,0.002868,0.002868,0.002858,0.00286,126585897.0
1753553879999,0.00286,0.002868,0.002859,0.002867,58565909.0
1753553939999,0.002868,0.002868,0.002858,0.002861,82587285.0
1753553999999,0.00286,0.002879,0.002858,0.002877,117213555.0
1753554059999,0.002876,0.002893,0.002875,0.00289,223642085.0
1753554119999,0.00289,0.002895,0.002884,0.00289,162458137.0
1753554179999,0.00289,0.002897,0.002888,0.002897,83935925.0
1753554239999,0.002897,0.002908,0.002888,0.002891,317376607.0
1753554299999,0.002891,0.002895,0.002887,0.002891,92804021.0
1753554359999,0.002892,0.002898,0.002889,0.002892,39939086.0
1753554419999,0.002892,0.002906,0.002892,0.002902,112387200.0
1753554479999,0.002902,0.002904,0.002885,0.002889,241199413.0
1753554539999,0.00289,0.002891,0.002869,0.002878,262773773.0
1753554599999,0.002879,0.002879,0.00287,0.002872,137945171.0
1753554659999,0.002872,0.002876,0.002866,0.002872,158171488.0
1753554719999,0.002872,0.002882,0.00287,0.002882,81021130.0
1753554779999,0.002882,0.002882,0.002874,0.002875,67754525.0
1753554839999,0.002874,0.002877,0.002872,0.002876,63632202.0
1753554899999,0.002875,0.002876,0.002869,0.002873,31162203.0
1753554959999,0.002874,0.002878,0.002872,0.002878,26905522.0
1753555019999,0.002878,0.002885,0.002872,0.002874,68829880.0
1753555079999,0.002873,0.002877,0.00287,0.002877,37736420.0
1753555139999,0.002877,0.002883,0.002873,0.002882,61895124.0
1753555199999,0.002882,0.002882,0.002874,0.002878,46973441.0
1753555259999,0.002877,0.002882,0.002875,0.002881,24594542.0
1753555319999,0.002881,0.002884,0.002877,0.002884,42007058.0
1753555379999,0.002884,0.00289,0.002883,0.002887,83701621.0
1753555439999,0.002886,0.002894,0.002884,0.00289,60026981.0
1753555499999,0.00289,0.002907,0.002889,0.002905,142829965.0
1753555559999,0.002905,0.002917,0.002904,0.002909,224287479.0
1753555619999,0.00291,0.002914,0.002903,0.002914,89287525.0
1753555679999,0.002914,0.002928,0.002906,0.002918,233649457.0
1753555739999,0.002918,0.00292,0.002906,0.002911,148934743.0
1753555799999,0.002911,0.002914,0.002907,0.002912,65142010.0
1753555859999,0.002912,0.002916,0.00291,0.002912,50014379.0
1753555919999,0.002912,0.002919,0.00291,0.002914,58655179.0
1753555979999,0.002913,0.002927,0.002912,0.002926,124902215.0
1753556039999,0.002926,0.002927,0.002918,0.002919,83742351.0
1753556099999,0.002919,0.002919,0.002904,0.002909,131634771.0
1753556159999,0.002908,0.002909,0.0029,0.002906,46978069.0
1753556219999,0.002906,0.002914,0.002903,0.002911,76935682.0
1753556279999,0.002911,0.002945,0.002911,0.002932,581913863.0
1753556339999,0.002931,0.002934,0.002925,0.002927,122777697.0
1753556399999,0.002927,0.002952,0.002926,0.002952,226813954.0
1753556459999,0.002953,0.002958,0.002937,0.002937,398318100.0
1753556519999,0.002938,0.002965,0.002934,0.002955,357574396.0
1753556579999,0.002956,0.002959,0.002945,0.002949,334286911.0
1753556639999,0.002949,0.002952,0.002942,0.002947,109887786.0
1753556699999,0.002946,0.002947,0.002941,0.002942,87874107.0
1753556759999,0.002942,0.002943,0.002897,0.002902,799538058.0
1753556819999,0.002902,0.002914,0.002897,0.00291,388269798.0
1753556879999,0.00291,0.00291,0.002884,0.002892,390385344.0
1753556939999,0.002892,0.002905,0.002891,0.002904,236936231.0
1753556999999,0.002904,0.002907,0.0029,0.002905,67678122.0
1753557059999,0.002904,0.002904,0.002896,0.002901,111149755.0
1753557119999,0.002901,0.002906,0.002899,0.002905,80294223.0
1753557179999,0.002904,0.002908,0.0029,0.002903,55563922.0
1753557239999,0.002902,0.002911,0.002901,0.002909,67219832.0
1753557299999,0.002908,0.002914,0.002908,0.002911,84727843.0
1753557359999,0.002911,0.002916,0.002907,0.002914,71174390.0
1753557419999,0.002914,0.002915,0.002903,0.002903,64947423.0
1753557479999,0.002904,0.002906,0.002901,0.002903,66747259.0
1753557539999,0.002903,0.002906,0.002893,0.002895,92794547.0
1753557599999,0.002895,0.002899,0.002889,0.002891,141194962.0
1753557659999,0.002891,0.002897,0.002887,0.002889,133324522.0
1753557719999,0.00289,0.002896,0.002884,0.002887,209161815.0
1753557779999,0.002888,0.002907,0.002888,0.002905,306712339.0
1753557839999,0.002905,0.002908,0.002899,0.0029,81719753.0
1753557899999,0.002901,0.002914,0.002898,0.002908,85308526.0
1753557959999,0.002909,0.002912,0.002906,0.002909,39398208.0
1753558019999,0.002909,0.002909,0.002905,0.002908,25954728.0
1753558079999,0.002908,0.002918,0.002908,0.002912,51785624.0
1753558139999,0.002913,0.002914,0.002909,0.002912,59542184.0
1753558199999,0.002912,0.002913,0.002908,0.002911,34933040.0
1753558259999,0.002911,0.002914,0.002905,0.002907,30074521.0
1753558319999,0.002906,0.002908,0.002901,0.002903,23947797.0
1753558379999,0.002903,0.002903,0.002892,0.002896,95216389.0
1753558439999,0.002897,0.002901,0.002895,0.0029,33970143.0
1753558499999,0.0029,0.0029,0.002889,0.002892,44724088.0
1753558559999,0.002891,0.002892,0.002875,0.002885,216129322.0
1753558619999,0.002884,0.002885,0.002879,0.002884,83389952.0
1753558679999,0.002885,0.002888,0.002881,0.002885,49893207.0
1753558739999,0.002885,0.002893,0.002885,0.002886,48254771.0
1753558799999,0.002886,0.00289,0.002885,0.00289,23291516.0
1753558859999,0.00289,0.002896,0.00289,0.002894,39403503.0
1753558919999,0.002894,0.002894,0.002889,0.002891,30627593.0
1753558979999,0.002892,0.002896,0.002891,0.002892,35401670.0
1753559039999,0.002892,0.002895,0.002889,0.00289,64600928.0
1753559099999,0.00289,0.002892,0.002881,0.002884,85383365.0
1753559159999,0.002884,0.002891,0.002883,0.00289,42743724.0
1753559219999,0.00289,0.002895,0.002889,0.002894,36273392.0
1753559279999,0.002895,0.002898,0.002893,0.002895,45285308.0
1753559339999,0.002894,0.002894,0.002882,0.002884,49803957.0
1753559399999,0.002883,0.002884,0.002877,0.00288,55644295.0
1753559459999,0.00288,0.002888,0.002878,0.002886,45393139.0
1753559519999,0.002887,0.002891,0.002887,0.002888,36786665.0
1753559579999,0.002888,0.002897,0.002888,0.002894,45562069.0
1753559639999,0.002895,0.002897,0.002888,0.002888,39166404.0
1753559699999,0.002887,0.002889,0.002876,0.002881,86130131.0
1753559759999,0.002881,0.002881,0.00287,0.002873,73973994.0
1753559819999,0.002874,0.002875,0.002864,0.002867,235891098.0
1753559879999,0.002867,0.002872,0.002867,0.002872,70468167.0
1753559939999,0.002871,0.002871,0.00286,0.002861,112180227.0
1753559999999,0.002861,0.002865,0.00285,0.002862,273952690.0
1753560059999,0.002861,0.002862,0.002855,0.002857,78625217.0
1753560119999,0.002856,0.002858,0.002849,0.002852,113193620.0
1753560179999,0.002851,0.002854,0.002848,0.002853,64921120.0
1753560239999,0.002853,0.002864,0.002852,0.002859,142583972.0
1753560299999,0.002859,0.002861,0.002854,0.002856,43556049.0
1753560359999,0.002856,0.002861,0.002852,0.002858,48475060.0
1753560419999,0.002857,0.002862,0.002852,0.002856,158101649.0
1753560479999,0.002856,0.002862,0.002853,0.002854,47329829.0
1753560539999,0.002854,0.002861,0.002854,0.002859,35667832.0
1753560599999,0.002859,0.002876,0.002856,0.002872,176908569.0
1753560659999,0.002872,0.00288,0.002871,0.002873,97960279.0
1753560719999,0.002873,0.002882,0.002873,0.002881,53968654.0
1753560779999,0.002882,0.002883,0.002878,0.00288,48969954.0
1753560839999,0.002879,0.002894,0.002879,0.002892,130482045.0
1753560899999,0.002893,0.002893,0.002888,0.00289,55289679.0
1753560959999,0.002889,0.002889,0.002883,0.002886,99983311.0
1753561019999,0.002886,0.002888,0.00288,0.002883,40822306.0
1753561079999,0.002884,0.002884,0.002877,0.002882,35883843.0
1753561139999,0.002881,0.002883,0.00288,0.002882,12174743.0
1753561199999,0.002883,0.002892,0.002882,0.002888,25287387.0
1753561259999,0.002888,0.002889,0.002882,0.002884,16962920.0
1753561319999,0.002883,0.002887,0.002877,0.002882,59065496.0
1753561379999,0.002882,0.002883,0.002878,0.002882,12946949.0
1753561439999,0.002882,0.002882,0.002875,0.002875,28403890.0
1753561499999,0.002875,0.002881,0.002874,0.002877,29906151.0
1753561559999,0.002877,0.002883,0.002869,0.002871,114722423.0
1753561619999,0.002871,0.002871,0.002857,0.002864,379371386.0
1753561679999,0.002863,0.002866,0.002857,0.002866,60331704.0
1753561739999,0.002867,0.002867,0.002855,0.002856,65328544.0
1753561799999,0.002856,0.00286,0.002848,0.002857,143616546.0
1753561859999,0.002856,0.002857,0.00285,0.002853,62375141.0
1753561919999,0.002853,0.002857,0.00285,0.002857,64401852.0
1753561979999,0.002856,0.002862,0.002851,0.002853,114723232.0
1753562039999,0.002854,0.002857,0.00285,0.002853,63012668.0
1753562099999,0.002852,0.002854,0.00285,0.002854,63799241.0
1753562159999,0.002855,0.002855,0.00285,0.002853,59919229.0
1753562219999,0.002853,0.002854,0.002835,0.002839,260382719.0
1753562279999,0.002839,0.002843,0.002832,0.002838,270313746.0
1753562339999,0.002837,0.00284,0.002833,0.002835,74528555.0
1753562399999,0.002834,0.002837,0.002827,0.00283,140125261.0
1753562459999,0.002829,0.002841,0.002827,0.002839,110426529.0
1753562519999,0.002837,0.002841,0.002834,0.002835,91186190.0
1753562579999,0.002834,0.002837,0.002826,0.002828,39878615.0
1753562639999,0.002828,0.002829,0.002826,0.002828,45408539.0
1753562699999,0.002827,0.002829,0.002825,0.002825,34568394.0
1753562759999,0.002825,0.002829,0.002824,0.002827,40417926.0
1753562819999,0.002828,0.002831,0.002826,0.00283,34937687.0
1753562879999,0.00283,0.002837,0.002826,0.002828,68615492.0
1753562939999,0.002829,0.002829,0.00282,0.002822,95583589.0
1753562999999,0.002822,0.002827,0.002822,0.002826,49294767.0
1753563059999,0.002826,0.002829,0.002822,0.002824,47629727.0
1753563119999,0.002823,0.002823,0.002814,0.002817,151619031.0
1753563179999,0.002817,0.002827,0.002816,0.002826,52975595.0
1753563239999,0.002827,0.002829,0.002825,0.002826,50627116.0
1753563299999,0.002827,0.002831,0.002822,0.002824,56682636.0
1753563359999,0.002824,0.002833,0.002822,0.002832,53426926.0
1753563419999,0.002832,0.002833,0.002821,0.002824,102630371.0
1753563479999,0.002825,0.002834,0.002824,0.00283,35449872.0
1753563539999,0.00283,0.002832,0.002822,0.002823,24639648.0
1753563599999,0.002822,0.002825,0.00282,0.002825,26356548.0
1753563659999,0.002825,0.00283,0.00282,0.002825,51709642.0
1753563719999,0.002826,0.002826,0.002823,0.002825,15784125.0
1753563779999,0.002824,0.002833,0.002823,0.002832,82477801.0
1753563839999,0.002831,0.002832,0.002827,0.002828,54122191.0
1753563899999,0.002829,0.002832,0.002828,0.00283,17480315.0
1753563959999,0.00283,0.002838,0.002829,0.002836,67841762.0
1753564019999,0.002836,0.002836,0.00283,0.002833,27371528.0
1753564079999,0.002832,0.002843,0.002832,0.002841,80101529.0
1753564139999,0.002842,0.002845,0.002836,0.002838,55899992.0
1753564199999,0.002838,0.002839,0.002833,0.002835,23846667.0
1753564259999,0.002835,0.002839,0.002832,0.002837,38415363.0
1753564319999,0.002837,0.002838,0.002833,0.002835,14315975.0
1753564379999,0.002835,0.002838,0.002833,0.002836,26708911.0
1753564439999,0.002837,0.002837,0.002834,0.002836,14549352.0
1753564499999,0.002836,0.00284,0.002835,0.002835,27813052.0
1753564559999,0.002835,0.002835,0.002828,0.002832,50251664.0
1753564619999,0.002833,0.002849,0.002833,0.002848,41608583.0
1753564679999,0.002848,0.002853,0.002846,0.00285,66307348.0
1753564739999,0.002849,0.002856,0.002848,0.002853,86339013.0
1753564799999,0.002852,0.002854,0.00285,0.002852,29734025.0
1753564859999,0.002852,0.00286,0.00285,0.002857,23912799.0
1753564919999,0.002857,0.002868,0.002856,0.002864,118054048.0
1753564979999,0.002864,0.002871,0.002863,0.002871,58101714.0
1753565039999,0.00287,0.002878,0.002866,0.002877,94070457.0
1753565099999,0.002876,0.002879,0.002866,0.002867,78215407.0
1753565159999,0.002867,0.002883,0.002867,0.002881,75372221.0
1753565219999,0.002882,0.002883,0.002874,0.002876,42647405.0
1753565279999,0.002876,0.002876,0.002872,0.002873,16280030.0
1753565339999,0.002872,0.002874,0.002867,0.002872,51877637.0
1753565399999,0.002871,0.002872,0.002864,0.002866,44947557.0
1753565459999,0.002865,0.002869,0.002861,0.002868,34646059.0
1753565519999,0.002869,0.002869,0.002866,0.002867,28467892.0
1753565579999,0.002867,0.002867,0.002862,0.002864,40108678.0
1753565639999,0.002863,0.002871,0.00286,0.002863,112589480.0
1753565699999,0.002863,0.002864,0.002856,0.002858,52663706.0
1753565759999,0.002859,0.002872,0.002858,0.002872,28584334.0
1753565819999,0.002871,0.002877,0.002865,0.002866,41462902.0
1753565879999,0.002866,0.002872,0.002866,0.002872,27925265.0
1753565939999,0.002872,0.002872,0.002868,0.002871,15737213.0
1753565999999,0.002871,0.002878,0.002869,0.002875,32837915.0
1753566059999,0.002873,0.002879,0.002873,0.002878,72595770.0
1753566119999,0.002877,0.002888,0.002875,0.002887,67606332.0
1753566179999,0.002887,0.002889,0.002879,0.002882,53519590.0
1753566239999,0.002881,0.002883,0.002869,0.002871,114771024.0
1753566299999,0.002872,0.002881,0.002871,0.002881,34749077.0
1753566359999,0.00288,0.002889,0.002879,0.002881,71462201.0
1753566419999,0.002882,0.002886,0.002881,0.002886,13784552.0
1753566479999,0.002886,0.002888,0.002883,0.002887,11230697.0
1753566539999,0.002888,0.002888,0.002881,0.002884,16571981.0
1753566599999,0.002884,0.002884,0.002878,0.002878,13236462.0
1753566659999,0.002879,0.002879,0.00282,0.002822,339306558.0
1753566719999,0.002822,0.002844,0.002819,0.002843,286805098.0
1753566779999,0.002842,0.002843,0.00283,0.002839,45269629.0
1753566839999,0.00284,0.002842,0.002815,0.00282,225361166.0
1753566899999,0.002821,0.002825,0.00282,0.002823,71999343.0
1753566959999,0.002822,0.002829,0.00282,0.002826,98788985.0
1753567019999,0.002826,0.002836,0.002825,0.002834,56495587.0
1753567079999,0.002833,0.002834,0.002721,0.002721,2535035882.0
1753567139999,0.002723,0.002767,0.002721,0.002763,1011864074.0
1753567199999,0.002762,0.002774,0.002745,0.002771,421032156.0
1753567259999,0.002771,0.002782,0.002768,0.002771,296810959.0
1753567319999,0.002771,0.002774,0.002757,0.00276,232286520.0
1753567379999,0.00276,0.002762,0.002739,0.00275,446978742.0
1753567439999,0.00275,0.002757,0.002742,0.00275,195071287.0
1753567499999,0.00275,0.002758,0.002746,0.002755,192301984.0
1753567559999,0.002756,0.002768,0.002755,0.002757,197262053.0
1753567619999,0.002758,0.002764,0.002747,0.00275,116275008.0
1753567679999,0.00275,0.002754,0.002742,0.002748,187095806.0
1753567739999,0.002748,0.002754,0.002741,0.00275,171832677.0
1753567799999,0.00275,0.002754,0.002745,0.002751,161572078.0
1753567859999,0.00275,0.002752,0.00274,0.002745,308672366.0
1753567919999,0.002745,0.00275,0.002737,0.002744,295153985.0
1753567979999,0.002745,0.002752,0.002741,0.00275,194665176.0
1753568039999,0.00275,0.002754,0.002749,0.00275,69161684.0
1753568099999,0.002751,0.002756,0.002748,0.00275,78233394.0
1753568159999,0.00275,0.002756,0.002749,0.002753,48971179.0
1753568219999,0.002753,0.002755,0.002739,0.002743,89850924.0
1753568279999,0.002744,0.002762,0.002744,0.002759,122160131.0
1753568339999,0.002759,0.002789,0.002759,0.002788,462760120.0
1753568399999,0.002787,0.0028,0.002787,0.002794,361365431.0
1753568459999,0.002793,0.002803,0.002792,0.002795,148043609.0
1753568519999,0.002796,0.002798,0.002789,0.002795,84257104.0
1753568579999,0.002794,0.0028,0.002792,0.002793,54388546.0
1753568639999,0.002793,0.002801,0.00279,0.0028,51907758.0
1753568699999,0.002799,0.002808,0.002797,0.002801,120761482.0
1753568759999,0.002801,0.002808,0.002801,0.002803,54741994.0
1753568819999,0.002802,0.002803,0.002794,0.002797,91478952.0
1753568879999,0.002798,0.002805,0.002797,0.002802,69302022.0
1753568939999,0.002802,0.002805,0.002785,0.002789,232987723.0
1753568999999,0.002789,0.002794,0.002776,0.002788,209459746.0
1753569059999,0.002787,0.002794,0.002786,0.002794,57927598.0
1753569119999,0.002794,0.002799,0.002791,0.002798,122364249.0
1753569179999,0.002797,0.0028,0.002788,0.002791,82533078.0
1753569239999,0.002791,0.002792,0.00278,0.002788,89440419.0
1753569299999,0.002789,0.002801,0.002789,0.002799,75510241.0
1753569359999,0.002799,0.002802,0.002796,0.002798,74419352.0
1753569419999,0.002797,0.0028,0.002795,0.002797,28363618.0
1753569479999,0.002797,0.002799,0.002791,0.002796,32527242.0
1753569539999,0.002796,0.002802,0.002795,0.002799,70323754.0
1753569599999,0.002798,0.002798,0.002788,0.002796,69318845.0
1753569659999,0.002796,0.002799,0.002792,0.002798,41108311.0
1753569719999,0.002798,0.002801,0.002792,0.0028,87222662.0
