time,open,high,low,close,volume
1754218079999,0.28311,0.28334,0.28309,0.28328,10186.0
1754218139999,0.28324,0.28394,0.28308,0.28394,76603.0
1754218199999,0.28386,0.28465,0.28386,0.28457,40597.0
1754218259999,0.28465,0.285,0.28438,0.28452,87385.0
1754218319999,0.28455,0.28475,0.28407,0.2843,56147.0
1754218379999,0.2842,0.28459,0.28392,0.28392,33800.0
1754218439999,0.28401,0.28417,0.28373,0.28373,31643.0
1754218499999,0.28377,0.28397,0.28371,0.28397,8312.0
1754218559999,0.28398,0.28449,0.28398,0.28439,18670.0
1754218619999,0.28436,0.28436,0.28382,0.28382,34190.0
1754218679999,0.28384,0.284,0.2838,0.284,13777.0
1754218739999,0.28399,0.28399,0.28366,0.2839,19952.0
1754218799999,0.28387,0.28434,0.28379,0.28419,24377.0
1754218859999,0.28419,0.2843,0.28379,0.28405,25575.0
1754218919999,0.28406,0.28416,0.28377,0.28416,20136.0
1754218979999,0.28416,0.28438,0.28413,0.2842,26892.0
1754219039999,0.28421,0.28429,0.284,0.28417,10587.0
1754219099999,0.28414,0.28414,0.28378,0.2839,7890.0
1754219159999,0.28394,0.2841,0.28393,0.28409,31311.0
1754219219999,0.28409,0.28409,0.284,0.28406,7544.0
1754219279999,0.28405,0.28469,0.28401,0.28469,66294.0
1754219339999,0.28464,0.28464,0.28431,0.2845,32731.0
1754219399999,0.28449,0.28449,0.2843,0.2843,3206.0
1754219459999,0.28436,0.28436,0.28398,0.28402,9876.0
1754219519999,0.28401,0.28405,0.28354,0.28361,60246.0
1754219579999,0.28362,0.28364,0.28294,0.28304,50186.0
1754219639999,0.28302,0.28353,0.28295,0.28296,47622.0
1754219699999,0.28303,0.2837,0.28303,0.2837,17269.0
1754219759999,0.28365,0.28389,0.28303,0.28381,18484.0
1754219819999,0.28378,0.28419,0.28328,0.28383,29547.0
1754219879999,0.2838,0.2838,0.28352,0.28371,8063.0
1754219939999,0.28371,0.28402,0.2836,0.28402,20816.0
1754219999999,0.28403,0.28438,0.28403,0.2842,17446.0
1754220059999,0.28415,0.28415,0.28399,0.28415,10851.0
1754220119999,0.28414,0.28414,0.2834,0.2834,121397.0
1754220179999,0.28342,0.28348,0.28322,0.2833,23200.0
1754220239999,0.28327,0.28327,0.28242,0.2828,150878.0
1754220299999,0.2828,0.28309,0.28266,0.283,31719.0
1754220359999,0.28305,0.28345,0.28281,0.283,14025.0
1754220419999,0.28302,0.28315,0.2827,0.28274,55789.0
1754220479999,0.28285,0.28294,0.28266,0.28266,2247.0
1754220539999,0.28266,0.2829,0.2826,0.28285,16916.0
1754220599999,0.28283,0.2831,0.28272,0.28309,3446.0
1754220659999,0.28305,0.28307,0.28236,0.28249,20216.0
1754220719999,0.28244,0.28253,0.28191,0.28206,13110.0
1754220779999,0.28204,0.28206,0.28175,0.28198,28576.0
1754220839999,0.282,0.282,0.28151,0.28151,26234.0
1754220899999,0.2816,0.28161,0.28142,0.28146,19322.0
1754220959999,0.28148,0.28179,0.28141,0.28176,87097.0
1754221019999,0.28168,0.28168,0.28125,0.28163,12244.0
1754221079999,0.28158,0.28168,0.28145,0.28158,13137.0
1754221139999,0.28159,0.28196,0.28159,0.28187,22851.0
1754221199999,0.28184,0.28238,0.28184,0.28231,19974.0
1754221259999,0.28224,0.28258,0.28224,0.2823,36379.0
1754221319999,0.28222,0.2825,0.28221,0.2823,10912.0
1754221379999,0.28235,0.28284,0.28232,0.28238,12739.0
1754221439999,0.28247,0.28269,0.2822,0.28221,10090.0
1754221499999,0.28226,0.28289,0.28224,0.2827,15708.0
1754221559999,0.28266,0.28294,0.28256,0.2826,13042.0
1754221619999,0.28268,0.28285,0.28252,0.28272,10872.0
1754221679999,0.28286,0.28299,0.28286,0.28292,5474.0
1754221739999,0.28292,0.28328,0.28284,0.28314,8642.0
1754221799999,0.28312,0.28331,0.28301,0.28331,20121.0
1754221859999,0.2833,0.28334,0.2831,0.2831,5565.0
1754221919999,0.2831,0.28311,0.28293,0.28304,28874.0
1754221979999,0.28302,0.28336,0.28275,0.28275,40267.0
1754222039999,0.28273,0.28285,0.2826,0.2826,17929.0
1754222099999,0.28259,0.28276,0.28257,0.28276,3521.0
1754222159999,0.28272,0.28279,0.28256,0.28279,1015.0
1754222219999,0.28278,0.28278,0.28265,0.28266,1223.0
1754222279999,0.28269,0.28272,0.28262,0.28262,2208.0
1754222339999,0.28261,0.28285,0.28261,0.28273,8278.0
1754222399999,0.28272,0.28283,0.28223,0.2826,40980.0
1754222459999,0.28258,0.28274,0.28236,0.2827,16916.0
1754222519999,0.28269,0.28284,0.28223,0.28229,29977.0
1754222579999,0.28233,0.28239,0.28184,0.28184,27731.0
1754222639999,0.28192,0.28269,0.28185,0.28221,46174.0
1754222699999,0.28218,0.28271,0.28218,0.28271,17979.0
1754222759999,0.28267,0.28271,0.28253,0.28268,17046.0
1754222819999,0.28261,0.28285,0.28261,0.28275,8067.0
1754222879999,0.28274,0.28284,0.2824,0.28248,6188.0
1754222939999,0.28252,0.28255,0.28202,0.28226,44505.0
1754222999999,0.28226,0.2825,0.28221,0.28224,12542.0
1754223059999,0.28232,0.28254,0.28163,0.28174,38547.0
1754223119999,0.28169,0.28195,0.28163,0.28173,11943.0
1754223179999,0.28169,0.28171,0.2811,0.28148,147334.0
1754223239999,0.2815,0.28179,0.28141,0.28151,35280.0
1754223299999,0.28146,0.28187,0.28129,0.28182,47495.0
1754223359999,0.28176,0.28192,0.28173,0.28179,23475.0
1754223419999,0.28185,0.28224,0.28185,0.28215,23129.0
1754223479999,0.28216,0.28216,0.28186,0.2819,15321.0
1754223539999,0.28192,0.28238,0.28176,0.28233,14168.0
1754223599999,0.28239,0.28292,0.28239,0.28245,62537.0
1754223659999,0.28243,0.28243,0.28199,0.2821,18402.0
1754223719999,0.28219,0.28265,0.28219,0.28265,18210.0
1754223779999,0.28258,0.28258,0.28211,0.2822,30303.0
1754223839999,0.28216,0.28232,0.2821,0.28211,20649.0
1754223899999,0.28211,0.28211,0.28182,0.28183,17597.0
1754223959999,0.28186,0.28198,0.2816,0.28166,19095.0
1754224019999,0.28179,0.28192,0.2817,0.28192,14918.0
1754224079999,0.28191,0.28234,0.28187,0.28217,9189.0
1754224139999,0.28221,0.28259,0.28221,0.28239,15627.0
1754224199999,0.2824,0.28243,0.28235,0.28235,2377.0
1754224259999,0.28238,0.28252,0.28223,0.28252,10457.0
1754224319999,0.2825,0.28264,0.28246,0.28264,4431.0
1754224379999,0.28264,0.28284,0.28256,0.28273,20711.0
1754224439999,0.2827,0.2827,0.28252,0.28252,4637.0
1754224499999,0.28254,0.28269,0.28246,0.28268,6721.0
1754224559999,0.28262,0.28284,0.2824,0.28273,45040.0
1754224619999,0.28272,0.28272,0.28248,0.28261,7829.0
1754224679999,0.28259,0.28259,0.2823,0.2823,10252.0
1754224739999,0.28231,0.28231,0.28216,0.28216,975.0
1754224799999,0.28216,0.28245,0.28216,0.2824,43984.0
1754224859999,0.28242,0.28242,0.2823,0.28239,1820.0
1754224919999,0.2824,0.2824,0.28212,0.28212,5744.0
1754224979999,0.28214,0.2822,0.28207,0.28213,6242.0
1754225039999,0.2821,0.28221,0.2821,0.28215,5657.0
1754225099999,0.28216,0.28253,0.28216,0.28253,13707.0
1754225159999,0.28255,0.28299,0.28255,0.28299,15920.0
1754225219999,0.283,0.28322,0.28249,0.28249,87240.0
1754225279999,0.2825,0.28269,0.28235,0.28235,8349.0
1754225339999,0.28232,0.28259,0.28201,0.28259,16196.0
1754225399999,0.28248,0.28286,0.28248,0.2827,6937.0
1754225459999,0.28266,0.28272,0.28266,0.28272,11770.0
1754225519999,0.28274,0.28274,0.28255,0.28256,5125.0
1754225579999,0.28257,0.28257,0.28222,0.28222,21826.0
1754225639999,0.28221,0.28221,0.28163,0.28179,23370.0
1754225699999,0.28177,0.2818,0.28161,0.28171,13232.0
1754225759999,0.28173,0.2818,0.28154,0.28179,24344.0
1754225819999,0.28174,0.28174,0.2815,0.28161,5438.0
1754225879999,0.28162,0.28162,0.28124,0.28124,14481.0
1754225939999,0.28125,0.28155,0.2812,0.2812,7830.0
1754225999999,0.28122,0.28122,0.28099,0.28102,14146.0
1754226059999,0.28106,0.28134,0.28079,0.2811,62081.0
1754226119999,0.2812,0.28139,0.2811,0.28124,10390.0
1754226179999,0.28117,0.28128,0.28101,0.28101,17274.0
1754226239999,0.28108,0.28161,0.28108,0.28149,18973.0
1754226299999,0.2815,0.28155,0.28096,0.28096,37040.0
1754226359999,0.28109,0.28109,0.2804,0.28066,70214.0
1754226419999,0.28062,0.28092,0.2806,0.28092,17909.0
1754226479999,0.28091,0.28107,0.28072,0.28103,6946.0
1754226539999,0.28106,0.28114,0.28055,0.28064,22862.0
1754226599999,0.28067,0.28067,0.28045,0.28048,26800.0
1754226659999,0.28045,0.28085,0.28045,0.28081,81382.0
1754226719999,0.28078,0.28081,0.28059,0.28072,72429.0
1754226779999,0.28072,0.28072,0.28041,0.28041,36230.0
1754226839999,0.28041,0.28041,0.28004,0.28028,21940.0
1754226899999,0.2803,0.2803,0.28004,0.28021,14787.0
1754226959999,0.28023,0.28047,0.28016,0.28021,27675.0
1754227019999,0.28021,0.28032,0.28,0.28032,26280.0
1754227079999,0.28035,0.28053,0.28017,0.28017,42551.0
1754227139999,0.28014,0.28015,0.27919,0.27951,312578.0
1754227199999,0.27953,0.2797,0.27918,0.27955,48704.0
1754227259999,0.27961,0.27995,0.27948,0.27977,40446.0
1754227319999,0.27969,0.28018,0.2795,0.27964,39206.0
1754227379999,0.2796,0.2796,0.27925,0.27942,17570.0
1754227439999,0.2794,0.27954,0.27922,0.27935,39723.0
1754227499999,0.27939,0.2799,0.27939,0.2799,39080.0
1754227559999,0.2799,0.28025,0.27948,0.28,40638.0
1754227619999,0.27992,0.28008,0.27977,0.28003,14725.0
1754227679999,0.28008,0.28079,0.28006,0.28079,58285.0
1754227739999,0.28061,0.28096,0.28049,0.28096,27880.0
1754227799999,0.2809,0.2811,0.28069,0.28088,60857.0
1754227859999,0.28088,0.28107,0.28063,0.28071,57372.0
1754227919999,0.28072,0.28073,0.2802,0.28049,17994.0
1754227979999,0.28049,0.28062,0.28043,0.28044,24898.0
1754228039999,0.28047,0.28048,0.28013,0.28027,44080.0
1754228099999,0.28033,0.28064,0.28026,0.28041,42538.0
1754228159999,0.2805,0.28136,0.2805,0.28136,70475.0
1754228219999,0.28129,0.28212,0.28129,0.28173,77855.0
1754228279999,0.28169,0.28181,0.28151,0.28171,10160.0
1754228339999,0.28166,0.28194,0.28158,0.28182,39106.0
1754228399999,0.28182,0.28263,0.28181,0.28226,62028.0
1754228459999,0.28229,0.28242,0.28221,0.28227,22204.0
1754228519999,0.28222,0.28235,0.28211,0.28211,26832.0
1754228579999,0.28218,0.28221,0.282,0.28214,62539.0
1754228639999,0.28213,0.28223,0.28206,0.28221,13084.0
1754228699999,0.28223,0.28223,0.28173,0.28182,54067.0
1754228759999,0.28179,0.28179,0.28157,0.28158,20282.0
1754228819999,0.28156,0.28161,0.28118,0.28118,16662.0
1754228879999,0.28118,0.28134,0.28112,0.28122,18722.0
1754228939999,0.2812,0.28146,0.28116,0.28146,22695.0
1754228999999,0.28141,0.28141,0.28097,0.28099,43630.0
1754229059999,0.28098,0.28107,0.28073,0.28101,20230.0
1754229119999,0.28102,0.28134,0.28094,0.28134,12725.0
1754229179999,0.28125,0.28148,0.28122,0.28147,32089.0
1754229239999,0.28139,0.28186,0.28134,0.28185,36097.0
1754229299999,0.28184,0.28184,0.28177,0.2818,7936.0
1754229359999,0.2818,0.2818,0.2817,0.2817,7183.0
1754229419999,0.28167,0.28167,0.28137,0.28137,13416.0
1754229479999,0.2814,0.28143,0.28122,0.2813,12082.0
1754229539999,0.28126,0.28168,0.28126,0.28159,8253.0
1754229599999,0.28159,0.28189,0.28144,0.28178,17511.0
1754229659999,0.28178,0.28196,0.28176,0.28191,9952.0
1754229719999,0.2819,0.28247,0.2819,0.28247,40664.0
1754229779999,0.28247,0.28299,0.28247,0.28289,31284.0
1754229839999,0.28287,0.2836,0.2827,0.28355,29102.0
1754229899999,0.28355,0.28374,0.28316,0.2834,54124.0
1754229959999,0.2834,0.28354,0.28291,0.28294,82409.0
1754230019999,0.28293,0.28293,0.28264,0.28277,15155.0
1754230079999,0.28278,0.2829,0.28204,0.28204,43351.0
1754230139999,0.28202,0.28212,0.28188,0.28209,22572.0
1754230199999,0.28212,0.28219,0.2818,0.28219,66485.0
1754230259999,0.28204,0.28239,0.28201,0.28239,11042.0
1754230319999,0.2824,0.28259,0.28214,0.28222,36022.0
1754230379999,0.28225,0.2823,0.28179,0.28179,41456.0
1754230439999,0.2818,0.28194,0.2816,0.28194,23928.0
1754230499999,0.28188,0.28208,0.2816,0.28208,33946.0
1754230559999,0.28215,0.28233,0.28192,0.28192,28794.0
1754230619999,0.28195,0.28206,0.28165,0.28194,16292.0
1754230679999,0.28199,0.28206,0.28189,0.28189,15276.0
1754230739999,0.28202,0.28235,0.28196,0.28225,19965.0
1754230799999,0.28218,0.28239,0.28203,0.28233,19986.0
1754230859999,0.28235,0.28245,0.28228,0.28239,6070.0
1754230919999,0.28236,0.28294,0.28207,0.28294,24540.0
1754230979999,0.28289,0.28289,0.28237,0.28243,34717.0
1754231039999,0.28239,0.2828,0.28239,0.28273,14532.0
1754231099999,0.28274,0.28365,0.28256,0.28332,236892.0
1754231159999,0.28328,0.28353,0.28304,0.28335,40386.0
1754231219999,0.28333,0.28358,0.28287,0.28295,46285.0
1754231279999,0.28297,0.28322,0.28254,0.28254,18755.0
1754231339999,0.28252,0.2826,0.28231,0.28254,61913.0
1754231399999,0.28257,0.28261,0.2824,0.28261,4180.0
1754231459999,0.28262,0.28279,0.2826,0.28276,22838.0
1754231519999,0.28275,0.28276,0.28194,0.2822,81815.0
1754231579999,0.28219,0.2823,0.28185,0.28188,51640.0
1754231639999,0.28188,0.28189,0.281,0.28123,56042.0
1754231699999,0.28122,0.28122,0.2808,0.28084,54737.0
1754231759999,0.28083,0.28094,0.28044,0.28059,44922.0
1754231819999,0.28058,0.2807,0.28018,0.28019,30592.0
1754231879999,0.28024,0.28024,0.27977,0.28023,110808.0
1754231939999,0.28025,0.28038,0.28002,0.28029,26596.0
1754231999999,0.2803,0.28044,0.28026,0.28032,24260.0
1754232059999,0.28037,0.28083,0.28037,0.28043,30472.0
1754232119999,0.28041,0.28061,0.2804,0.28058,6013.0
1754232179999,0.28061,0.28061,0.28036,0.28045,24071.0
1754232239999,0.2805,0.28083,0.2805,0.28054,5871.0
1754232299999,0.28055,0.28062,0.28023,0.28023,33911.0
1754232359999,0.2802,0.28031,0.28011,0.28027,20568.0
1754232419999,0.2803,0.28056,0.28004,0.28004,31506.0
1754232479999,0.28004,0.28027,0.27983,0.28009,45831.0
1754232539999,0.28013,0.28046,0.28011,0.2803,23076.0
1754232599999,0.28031,0.2807,0.2803,0.28051,5566.0
1754232659999,0.28052,0.28094,0.28044,0.2809,17874.0
1754232719999,0.28093,0.28097,0.28076,0.28088,21829.0
1754232779999,0.28093,0.28119,0.28093,0.28101,53732.0
1754232839999,0.28098,0.28107,0.28077,0.28085,7356.0
1754232899999,0.28088,0.28092,0.28071,0.28071,2621.0
1754232959999,0.2807,0.28076,0.28067,0.28067,4237.0
1754233019999,0.2807,0.28076,0.28044,0.28044,5942.0
1754233079999,0.28046,0.28056,0.28045,0.28049,3741.0
1754233139999,0.28056,0.28062,0.28032,0.28032,6647.0
1754233199999,0.2803,0.28032,0.28018,0.28028,7309.0
1754233259999,0.28025,0.28029,0.28,0.28,13743.0
1754233319999,0.28003,0.28003,0.27945,0.27981,50538.0
1754233379999,0.27981,0.28008,0.27979,0.28004,20275.0
1754233439999,0.28003,0.28003,0.2796,0.27975,38869.0
1754233499999,0.27978,0.28016,0.27976,0.28016,4790.0
1754233559999,0.28017,0.28031,0.28016,0.28017,16525.0
1754233619999,0.28016,0.28038,0.28009,0.28037,3599.0
1754233679999,0.28038,0.28052,0.28026,0.28042,7428.0
1754233739999,0.28043,0.28045,0.28014,0.28033,6489.0
1754233799999,0.28033,0.28034,0.28008,0.28008,16860.0
1754233859999,0.28006,0.28006,0.27908,0.27942,136859.0
1754233919999,0.27946,0.27958,0.27943,0.27952,29039.0
1754233979999,0.27952,0.27976,0.27944,0.27964,36318.0
1754234039999,0.27969,0.28016,0.27969,0.28,29546.0
1754234099999,0.27999,0.27999,0.27956,0.27996,25409.0
1754234159999,0.27993,0.27999,0.27977,0.27988,26516.0
1754234219999,0.27985,0.27987,0.27954,0.27966,26410.0
1754234279999,0.27966,0.27986,0.27966,0.27986,8137.0
1754234339999,0.27987,0.28041,0.27987,0.28026,37496.0
1754234399999,0.28024,0.28034,0.28012,0.28034,2715.0
1754234459999,0.28034,0.28073,0.28034,0.28067,12964.0
1754234519999,0.28064,0.28064,0.28017,0.28023,7867.0
1754234579999,0.28026,0.28046,0.28008,0.28027,15141.0
1754234639999,0.28038,0.28046,0.28024,0.28031,20746.0
1754234699999,0.28036,0.28043,0.28011,0.28031,46660.0
1754234759999,0.28029,0.28034,0.28016,0.2802,14193.0
1754234819999,0.28029,0.28032,0.28021,0.28028,4509.0
1754234879999,0.28028,0.28031,0.28011,0.28025,6809.0
1754234939999,0.28025,0.28032,0.28011,0.28032,10916.0
1754234999999,0.28031,0.28066,0.28031,0.28066,29268.0
1754235059999,0.2805,0.28097,0.28038,0.28097,18369.0
1754235119999,0.28097,0.28115,0.28055,0.28076,69501.0
1754235179999,0.28053,0.28055,0.27954,0.27954,117957.0
1754235239999,0.27948,0.27978,0.27901,0.27936,53315.0
1754235299999,0.27936,0.27963,0.2791,0.2792,61570.0
1754235359999,0.27917,0.27945,0.27907,0.2794,17803.0
1754235419999,0.27936,0.2796,0.27936,0.27939,9038.0
1754235479999,0.27949,0.27969,0.27949,0.27956,4447.0
1754235539999,0.27961,0.2799,0.27948,0.27979,14798.0
1754235599999,0.27985,0.28002,0.27985,0.27999,3883.0
1754235659999,0.27997,0.28017,0.27993,0.28005,17141.0
1754235719999,0.28006,0.28016,0.27991,0.27994,8401.0
1754235779999,0.27997,0.28014,0.27966,0.27992,51218.0
1754235839999,0.27996,0.28002,0.2797,0.27982,7884.0
1754235899999,0.27982,0.27983,0.27951,0.27953,7174.0
1754235959999,0.27954,0.27983,0.2795,0.2798,22471.0
1754236019999,0.27975,0.27975,0.27955,0.27963,2543.0
1754236079999,0.27961,0.28,0.27956,0.27983,5981.0
1754236139999,0.2798,0.28004,0.27972,0.27993,15707.0
1754236199999,0.27993,0.27997,0.27984,0.27995,2869.0
1754236259999,0.27998,0.28011,0.27993,0.27994,4990.0
1754236319999,0.27993,0.27994,0.2797,0.27977,3314.0
1754236379999,0.27976,0.27997,0.27966,0.27995,13945.0
1754236439999,0.27997,0.28023,0.27997,0.28019,14065.0
1754236499999,0.28023,0.28023,0.27996,0.27996,1197.0
1754236559999,0.27996,0.28504,0.2798,0.28307,940548.0
1754236619999,0.28302,0.28312,0.28091,0.28091,167699.0
1754236679999,0.281,0.2823,0.281,0.28225,212085.0
1754236739999,0.28225,0.28225,0.28176,0.2819,33187.0
1754236799999,0.28186,0.28186,0.28089,0.28089,43351.0
1754236859999,0.28091,0.28102,0.2798,0.28083,177501.0
1754236919999,0.2808,0.2808,0.28036,0.28049,53252.0
1754236979999,0.28049,0.28053,0.28006,0.28047,24745.0
1754237039999,0.28053,0.28091,0.28019,0.2807,82586.0
1754237099999,0.28066,0.28067,0.28046,0.28066,16358.0
1754237159999,0.28065,0.28065,0.28032,0.28065,30979.0
1754237219999,0.28069,0.28092,0.28042,0.28092,16075.0
1754237279999,0.28091,0.2812,0.28074,0.28106,25137.0
1754237339999,0.28108,0.28124,0.28078,0.28099,30984.0
1754237399999,0.281,0.28111,0.2809,0.2809,8239.0
1754237459999,0.28094,0.28094,0.2804,0.28061,36042.0
1754237519999,0.2806,0.28078,0.28045,0.28062,33728.0
1754237579999,0.28064,0.28074,0.28054,0.28069,22819.0
1754237639999,0.2807,0.2811,0.28035,0.28099,28991.0
1754237699999,0.281,0.28117,0.28072,0.28117,20360.0
1754237759999,0.28118,0.2813,0.28081,0.2809,18763.0
1754237819999,0.2809,0.2809,0.27931,0.2795,124067.0
1754237879999,0.27953,0.27953,0.27859,0.27879,74396.0
1754237939999,0.2788,0.2792,0.27862,0.27906,71061.0
1754237999999,0.27911,0.27917,0.27801,0.27829,159585.0
1754238059999,0.27832,0.27853,0.27826,0.27845,53293.0
1754238119999,0.27844,0.27874,0.27811,0.27834,68390.0
1754238179999,0.27836,0.27859,0.27827,0.27847,43130.0
1754238239999,0.27851,0.279,0.27847,0.27874,67081.0
1754238299999,0.27871,0.2796,0.27844,0.27938,30574.0
1754238359999,0.27943,0.27996,0.27943,0.27946,32484.0
1754238419999,0.27956,0.27975,0.27933,0.27963,18699.0
1754238479999,0.27968,0.28,0.27947,0.28,9036.0
1754238539999,0.28,0.28079,0.27995,0.28079,31681.0
1754238599999,0.28075,0.28139,0.28074,0.28137,27432.0
1754238659999,0.2814,0.2824,0.28119,0.28177,132734.0
1754238719999,0.28186,0.28187,0.28122,0.28149,39145.0
1754238779999,0.28156,0.28223,0.28153,0.28223,66881.0
1754238839999,0.28223,0.28274,0.28223,0.28251,44037.0
1754238899999,0.2825,0.28265,0.28239,0.28265,13422.0
1754238959999,0.28261,0.2827,0.28236,0.2824,41259.0
1754239019999,0.28238,0.2828,0.28229,0.28278,43751.0
1754239079999,0.28283,0.28294,0.28265,0.28292,25699.0
1754239139999,0.28293,0.28294,0.28268,0.28271,13784.0
1754239199999,0.28267,0.28285,0.2826,0.28265,52984.0
1754239259999,0.28262,0.28262,0.28191,0.28236,80113.0
1754239319999,0.28221,0.28223,0.28187,0.282,18222.0
1754239379999,0.28196,0.28201,0.28153,0.28191,40746.0
1754239439999,0.28192,0.28199,0.28161,0.28199,17241.0
1754239499999,0.282,0.28206,0.28155,0.28155,74052.0
1754239559999,0.28156,0.28161,0.28104,0.28135,36753.0
1754239619999,0.28139,0.28184,0.28134,0.28147,33124.0
1754239679999,0.28147,0.28149,0.28112,0.28143,14760.0
1754239739999,0.28143,0.2817,0.28121,0.28162,16304.0
1754239799999,0.28168,0.28168,0.28125,0.28145,18633.0
1754239859999,0.28148,0.28151,0.28125,0.28145,20831.0
1754239919999,0.28146,0.28223,0.28146,0.28214,33786.0
1754239979999,0.28214,0.28214,0.28188,0.28195,20278.0
1754240039999,0.28191,0.28218,0.28166,0.28217,30376.0
1754240099999,0.28209,0.28213,0.2818,0.28186,13329.0
1754240159999,0.28183,0.28193,0.28162,0.28193,9147.0
1754240219999,0.28184,0.2821,0.28146,0.28157,10412.0
1754240279999,0.28157,0.28157,0.28136,0.28149,12457.0
1754240339999,0.28146,0.28146,0.2811,0.28114,14990.0
1754240399999,0.28112,0.28123,0.28091,0.28112,36170.0
1754240459999,0.28116,0.28141,0.28106,0.28141,11904.0
1754240519999,0.28141,0.28141,0.28079,0.28088,45299.0
1754240579999,0.28083,0.28092,0.2805,0.28084,42690.0
1754240639999,0.28082,0.28088,0.28062,0.28076,14233.0
1754240699999,0.28076,0.28101,0.28064,0.28072,11745.0
1754240759999,0.2807,0.28081,0.28026,0.28081,73672.0
1754240819999,0.2808,0.28109,0.28065,0.28065,13167.0
1754240879999,0.2806,0.28074,0.28052,0.28065,9936.0
1754240939999,0.28067,0.28108,0.28053,0.28096,26033.0
1754240999999,0.28099,0.28101,0.2809,0.28093,3288.0
1754241059999,0.28093,0.281,0.2808,0.2809,38862.0
1754241119999,0.28085,0.28097,0.28078,0.2808,9992.0
1754241179999,0.2808,0.2808,0.28056,0.28062,15307.0
1754241239999,0.28066,0.28082,0.2804,0.28082,24168.0
1754241299999,0.28084,0.28084,0.28045,0.28045,9268.0
1754241359999,0.28044,0.28044,0.27971,0.28003,43957.0
1754241419999,0.28004,0.28008,0.2792,0.2792,41207.0
1754241479999,0.27937,0.27955,0.2792,0.27923,38095.0
1754241539999,0.27923,0.27955,0.27917,0.27927,10764.0
1754241599999,0.27929,0.27936,0.27902,0.27936,17225.0
1754241659999,0.27934,0.27957,0.2791,0.27957,20613.0
1754241719999,0.27945,0.27964,0.27923,0.27924,21149.0
1754241779999,0.2792,0.27939,0.27899,0.27903,62074.0
